file,timestamp,2019-03-22T16:20:09
1963-08-19,0.700,7000
1963-08-20,5.400,7000
1963-08-21,3.700,7000
1963-08-22,0.000,7000
1963-08-23,2.200,7000
1963-08-24,0.000,7000
1963-08-25,5.200,7000
1963-08-26,0.500,7000
1963-08-27,1.400,7000
1963-08-28,0.000,7000
1963-08-29,0.000,7000
1963-08-30,6.200,7000
1963-08-31,9.400,7000
1963-09-01,16.700,7000
1963-09-02,6.200,7000
1963-09-03,0.400,7000
1963-09-04,8.900,7000
1963-09-05,5.900,7000
1963-09-06,0.000,7000
1963-09-07,1.700,7000
1963-09-08,2.000,7000
1963-09-09,0.000,7000
1963-09-10,1.800,7000
1963-09-11,0.100,7000
1963-09-12,0.000,7000
1963-09-13,0.000,7000
1963-09-14,0.100,7000
1963-09-15,0.000,7000
1963-09-16,0.000,7000
1963-09-17,0.500,7000
1963-09-18,0.200,7000
1963-09-19,0.000,7000
1963-09-20,0.000,7000
1963-09-21,0.000,7000
1963-09-22,0.000,7000
1963-09-23,0.000,7000
1963-09-24,7.800,7000
1963-09-25,6.600,7000
1963-09-26,0.100,7000
1963-09-27,0.000,7000
1963-09-28,0.300,7000
1963-09-29,0.000,7000
1963-09-30,0.100,7000
1963-10-01,4.600,6000
1963-10-02,0.600,6000
1963-10-03,2.400,6000
1963-10-04,0.000,6000
1963-10-05,2.900,6000
1963-10-06,0.700,6000
1963-10-07,0.900,6000
1963-10-08,0.700,6000
1963-10-09,1.900,6000
1963-10-10,2.600,6000
1963-10-11,1.500,6000
1963-10-12,0.000,6000
1963-10-13,0.000,6000
1963-10-14,2.500,6000
1963-10-15,1.100,6000
1963-10-16,0.100,6000
1963-10-17,8.200,6000
1963-10-18,2.200,6000
1963-10-19,0.900,6000
1963-10-20,0.000,6000
1963-10-21,1.800,6000
1963-10-22,0.200,6000
1963-10-23,0.200,6000
1963-10-24,0.700,6000
1963-10-25,1.800,6000
1963-10-26,0.700,6000
1963-10-27,0.000,6000
1963-10-28,1.300,6000
1963-10-29,0.200,6000
1963-10-30,1.800,6000
1963-10-31,5.800,7000
1963-11-01,4.300,4000
1963-11-02,3.700,4000
1963-11-03,5.500,4000
1963-11-04,0.200,4000
1963-11-05,3.900,4000
1963-11-06,0.000,4000
1963-11-07,3.000,4000
1963-11-08,0.200,4000
1963-11-09,8.300,4000
1963-11-10,11.300,4000
1963-11-11,7.000,4000
1963-11-12,0.200,4000
1963-11-13,0.100,4000
1963-11-14,0.600,4000
1963-11-15,0.700,4000
1963-11-16,0.100,4000
1963-11-17,32.700,4000
1963-11-18,10.400,4000
1963-11-19,1.600,4000
1963-11-20,0.200,4000
1963-11-21,1.900,4000
1963-11-22,0.000,4000
1963-11-23,0.900,4000
1963-11-24,5.900,4000
1963-11-25,7.400,4000
1963-11-26,2.800,4000
1963-11-27,0.300,4000
1963-11-28,4.900,4000
1963-11-29,1.100,4000
1963-11-30,1.500,4000
1963-12-01,1.900,4000
1963-12-02,0.800,4000
1963-12-03,1.800,4000
1963-12-04,0.000,4000
1963-12-05,0.000,4000
1963-12-06,0.000,4000
1963-12-07,0.000,4000
1963-12-08,0.000,4000
1963-12-09,0.000,4000
1963-12-10,0.000,4000
1963-12-11,1.700,4000
1963-12-12,0.000,4000
1963-12-13,0.000,4000
1963-12-14,0.300,4000
1963-12-15,0.900,4000
1963-12-16,0.100,4000
1963-12-17,0.000,4000
1963-12-18,0.000,4000
1963-12-19,0.000,4000
1963-12-20,0.000,4000
1963-12-21,0.000,4000
1963-12-22,0.000,4000
1963-12-23,0.000,4000
1963-12-24,7.200,4000
1963-12-25,2.300,4000
1963-12-26,1.400,4000
1963-12-27,0.500,4000
1963-12-28,0.200,4000
1963-12-29,1.600,4000
1963-12-30,6.100,4000
1963-12-31,0.300,4000
1964-01-01,0.000,4000
1964-01-02,0.000,4000
1964-01-03,0.000,4000
1964-01-04,0.100,4000
1964-01-05,0.000,4000
1964-01-06,0.000,4000
1964-01-07,0.000,4000
1964-01-08,0.000,4000
1964-01-09,0.100,4000
1964-01-10,0.000,4000
1964-01-11,0.000,4000
1964-01-12,3.200,4000
1964-01-13,0.100,4000
1964-01-14,2.100,4000
1964-01-15,0.000,4000
1964-01-16,0.000,4000
1964-01-17,0.000,4000
1964-01-18,0.200,4000
1964-01-19,0.700,4000
1964-01-20,0.300,4000
1964-01-21,0.000,4000
1964-01-22,0.000,4000
1964-01-23,2.200,4000
1964-01-24,0.000,4000
1964-01-25,0.000,4000
1964-01-26,0.000,4000
1964-01-27,2.500,4000
1964-01-28,1.400,4000
1964-01-29,2.400,4000
1964-01-30,0.900,4000
1964-01-31,0.900,4000
1964-02-01,0.000,4000
1964-02-02,0.000,4000
1964-02-03,0.300,4000
1964-02-04,0.600,4000
1964-02-05,0.000,4000
1964-02-06,0.000,4000
1964-02-07,0.000,4000
1964-02-08,0.000,4000
1964-02-09,0.000,4000
1964-02-10,0.000,4000
1964-02-11,0.000,4000
1964-02-12,0.000,4000
1964-02-13,0.600,4000
1964-02-14,0.500,4000
1964-02-15,4.200,4000
1964-02-16,2.500,4000
1964-02-17,0.300,4000
1964-02-18,0.700,4000
1964-02-19,0.000,4000
1964-02-20,0.000,4000
1964-02-21,0.000,4000
1964-02-22,5.000,4000
1964-02-23,5.300,4000
1964-02-24,2.700,4000
1964-02-25,0.000,4000
1964-02-26,0.800,4000
1964-02-27,1.500,4000
1964-02-28,0.800,4000
1964-02-29,0.000,4000
1964-03-01,0.000,4000
1964-03-02,0.000,4000
1964-03-03,0.100,4000
1964-03-04,0.000,4000
1964-03-05,0.000,4000
1964-03-06,0.100,4000
1964-03-07,0.000,4000
1964-03-08,0.000,4000
1964-03-09,0.000,4000
1964-03-10,0.000,4000
1964-03-11,0.000,4000
1964-03-12,2.600,4000
1964-03-13,9.900,4000
1964-03-14,15.700,4000
1964-03-15,4.700,4000
1964-03-16,1.400,4000
1964-03-17,3.200,4000
1964-03-18,7.800,4000
1964-03-19,6.200,4000
1964-03-20,3.700,4000
1964-03-21,0.100,4000
1964-03-22,3.000,4000
1964-03-23,10.400,4000
1964-03-24,9.300,4000
1964-03-25,0.000,4000
1964-03-26,0.000,4000
1964-03-27,0.000,4000
1964-03-28,0.000,4000
1964-03-29,0.000,4000
1964-03-30,0.000,4000
1964-03-31,0.000,4000
1964-04-01,0.100,4000
1964-04-02,0.000,4000
1964-04-03,2.200,4000
1964-04-04,2.000,4000
1964-04-05,0.000,4000
1964-04-06,0.000,4000
1964-04-07,0.000,4000
1964-04-08,0.000,4000
1964-04-09,0.000,4000
1964-04-10,0.000,4000
1964-04-11,0.700,4000
1964-04-12,0.100,4000
1964-04-13,0.300,4000
1964-04-14,0.200,4000
1964-04-15,12.200,4000
1964-04-16,5.900,4000
1964-04-17,0.000,4000
1964-04-18,1.900,4000
1964-04-19,5.200,4000
1964-04-20,6.100,4000
1964-04-21,7.300,4000
1964-04-22,0.000,4000
1964-04-23,3.100,4000
1964-04-24,0.000,4000
1964-04-25,1.400,4000
1964-04-26,0.000,4000
1964-04-27,5.100,4000
1964-04-28,1.700,4000
1964-04-29,2.400,4000
1964-04-30,0.200,4000
1964-05-01,3.900,4000
1964-05-02,3.500,4000
1964-05-03,0.900,4000
1964-05-04,0.300,4000
1964-05-05,0.000,4000
1964-05-06,0.900,4000
1964-05-07,1.100,4000
1964-05-08,0.000,4000
1964-05-09,0.800,4000
1964-05-10,0.000,4000
1964-05-11,0.000,4000
1964-05-12,0.500,4000
1964-05-13,0.100,4000
1964-05-14,0.000,4000
1964-05-15,0.000,4000
1964-05-16,0.000,4000
1964-05-17,0.000,4000
1964-05-18,1.400,4000
1964-05-19,0.500,4000
1964-05-20,0.000,4000
1964-05-21,6.000,4000
1964-05-22,4.900,4000
1964-05-23,0.600,4000
1964-05-24,0.700,4000
1964-05-25,0.000,4000
1964-05-26,0.000,4000
1964-05-27,0.000,4000
1964-05-28,0.000,4000
1964-05-29,0.100,4000
1964-05-30,26.600,4000
1964-05-31,9.400,4000
1964-06-01,15.800,4000
1964-06-02,0.400,4000
1964-06-03,0.100,4000
1964-06-04,2.200,4000
1964-06-05,11.700,4000
1964-06-06,9.400,4000
1964-06-07,4.800,4000
1964-06-08,0.000,4000
1964-06-09,0.000,4000
1964-06-10,0.000,4000
1964-06-11,0.000,4000
1964-06-12,11.100,4000
1964-06-13,5.400,4000
1964-06-14,1.100,4000
1964-06-15,0.000,4000
1964-06-16,0.000,4000
1964-06-17,0.500,4000
1964-06-18,0.100,4000
1964-06-19,0.700,4000
1964-06-20,0.800,4000
1964-06-21,0.300,4000
1964-06-22,0.000,4000
1964-06-23,0.000,4000
1964-06-24,0.000,4000
1964-06-25,0.000,4000
1964-06-26,0.000,4000
1964-06-27,0.000,4000
1964-06-28,0.000,4000
1964-06-29,0.000,4000
1964-06-30,0.000,4000
1964-07-01,0.000,4000
1964-07-02,0.000,4000
1964-07-03,0.000,4000
1964-07-04,0.000,4000
1964-07-05,0.000,4000
1964-07-06,0.000,4000
1964-07-07,3.700,4000
1964-07-08,0.000,4000
1964-07-09,2.100,4000
1964-07-10,2.500,4000
1964-07-11,6.100,4000
1964-07-12,3.600,4000
1964-07-13,0.000,4000
1964-07-14,4.500,4000
1964-07-15,0.000,4000
1964-07-16,0.000,4000
1964-07-17,0.000,4000
1964-07-18,0.000,4000
1964-07-19,0.000,4000
1964-07-20,0.000,4000
1964-07-21,2.600,4000
1964-07-22,2.800,4000
1964-07-23,0.000,4000
1964-07-24,0.000,4000
1964-07-25,0.000,4000
1964-07-26,2.000,4000
1964-07-27,0.000,4000
1964-07-28,0.000,4000
1964-07-29,0.000,4000
1964-07-30,0.000,4000
1964-07-31,0.000,4000
1964-08-01,0.000,4000
1964-08-02,0.000,4000
1964-08-03,0.000,4000
1964-08-04,0.000,4000
1964-08-05,0.000,4000
1964-08-06,6.100,4000
1964-08-07,0.800,4000
1964-08-08,1.800,4000
1964-08-09,1.900,4000
1964-08-10,0.000,4000
1964-08-11,0.200,4000
1964-08-12,0.600,4000
1964-08-13,0.000,4000
1964-08-14,0.000,4000
1964-08-15,3.600,4000
1964-08-16,0.800,4000
1964-08-17,2.400,4000
1964-08-18,5.000,4000
1964-08-19,0.000,4000
1964-08-20,0.000,4000
1964-08-21,0.000,4000
1964-08-22,0.000,4000
1964-08-23,1.600,4000
1964-08-24,5.000,4000
1964-08-25,0.000,4000
1964-08-26,0.100,4000
1964-08-27,0.000,4000
1964-08-28,0.100,4000
1964-08-29,0.000,4000
1964-08-30,0.000,4000
1964-08-31,0.000,4000
1964-09-01,0.000,4000
1964-09-02,0.000,4000
1964-09-03,0.000,4000
1964-09-04,0.000,4000
1964-09-05,5.200,4000
1964-09-06,0.000,4000
1964-09-07,0.000,4000
1964-09-08,0.000,4000
1964-09-09,0.000,4000
1964-09-10,0.000,4000
1964-09-11,0.000,4000
1964-09-12,0.000,4000
1964-09-13,0.000,4000
1964-09-14,5.500,4000
1964-09-15,7.100,4000
1964-09-16,0.700,4000
1964-09-17,0.800,4000
1964-09-18,0.100,4000
1964-09-19,0.000,4000
1964-09-20,0.000,4000
1964-09-21,0.000,4000
1964-09-22,0.000,4000
1964-09-23,0.000,4000
1964-09-24,0.000,4000
1964-09-25,1.500,4000
1964-09-26,0.000,4000
1964-09-27,0.000,4000
1964-09-28,0.000,4000
1964-09-29,0.000,4000
1964-09-30,0.000,4000
1964-10-01,0.000,4000
1964-10-02,0.000,4000
1964-10-03,0.000,4000
1964-10-04,0.000,4000
1964-10-05,11.000,4000
1964-10-06,4.500,4000
1964-10-07,2.000,4000
1964-10-08,1.100,4000
1964-10-09,3.800,4000
1964-10-10,0.200,4000
1964-10-11,0.900,4000
1964-10-12,0.000,4000
1964-10-13,0.000,4000
1964-10-14,0.800,4000
1964-10-15,6.600,4000
1964-10-16,0.000,4000
1964-10-17,0.000,4000
1964-10-18,0.000,4000
1964-10-19,0.000,4000
1964-10-20,0.000,4000
1964-10-21,2.100,4000
1964-10-22,1.500,4000
1964-10-23,0.800,4000
1964-10-24,0.000,4000
1964-10-25,0.000,4000
1964-10-26,0.000,4000
1964-10-27,0.000,4000
1964-10-28,0.500,4000
1964-10-29,0.700,4000
1964-10-30,0.300,4000
1964-10-31,0.000,4000
1964-11-01,0.000,4000
1964-11-02,0.100,4000
1964-11-03,0.800,4000
1964-11-04,0.000,4000
1964-11-05,0.000,4000
1964-11-06,0.000,4000
1964-11-07,0.000,4000
1964-11-08,0.000,4000
1964-11-09,0.000,4000
1964-11-10,0.000,4000
1964-11-11,1.300,4000
1964-11-12,1.300,4000
1964-11-13,5.900,4000
1964-11-14,2.900,4000
1964-11-15,3.900,4000
1964-11-16,4.300,4000
1964-11-17,4.300,4000
1964-11-18,0.000,4000
1964-11-19,0.000,4000
1964-11-20,0.000,4000
1964-11-21,0.000,4000
1964-11-22,0.000,4000
1964-11-23,0.000,4000
1964-11-24,0.000,4000
1964-11-25,0.000,4000
1964-11-26,2.400,4000
1964-11-27,0.100,4000
1964-11-28,6.700,4000
1964-11-29,3.100,4000
1964-11-30,3.100,4000
1964-12-01,3.500,4000
1964-12-02,1.500,4000
1964-12-03,0.200,4000
1964-12-04,0.300,4000
1964-12-05,2.400,4000
1964-12-06,3.000,4000
1964-12-07,17.400,4000
1964-12-08,4.600,4000
1964-12-09,2.400,4000
1964-12-10,0.200,4000
1964-12-11,0.600,4000
1964-12-12,15.500,4000
1964-12-13,0.800,4000
1964-12-14,0.000,4000
1964-12-15,0.000,4000
1964-12-16,0.400,4000
1964-12-17,0.000,4000
1964-12-18,0.000,4000
1964-12-19,0.000,4000
1964-12-20,1.000,4000
1964-12-21,0.300,4000
1964-12-22,0.000,4000
1964-12-23,0.000,4000
1964-12-24,0.000,4000
1964-12-25,0.000,4000
1964-12-26,7.000,4000
1964-12-27,1.900,4000
1964-12-28,1.500,4000
1964-12-29,12.400,4000
1964-12-30,9.700,4000
1964-12-31,0.400,4000
1965-01-01,0.400,4000
1965-01-02,0.000,4000
1965-01-03,0.000,4000
1965-01-04,0.000,4000
1965-01-05,0.000,4000
1965-01-06,1.700,4000
1965-01-07,3.000,4000
1965-01-08,0.200,4000
1965-01-09,1.500,4000
1965-01-10,2.000,4000
1965-01-11,0.200,4000
1965-01-12,6.200,4000
1965-01-13,12.800,4000
1965-01-14,11.700,4000
1965-01-15,6.200,4000
1965-01-16,7.900,4000
1965-01-17,6.200,4000
1965-01-18,1.500,4000
1965-01-19,7.200,4000
1965-01-20,4.400,4000
1965-01-21,4.300,4000
1965-01-22,0.200,4000
1965-01-23,4.700,4000
1965-01-24,0.000,4000
1965-01-25,0.100,4000
1965-01-26,0.100,4000
1965-01-27,0.000,4000
1965-01-28,0.000,4000
1965-01-29,0.000,4000
1965-01-30,0.000,4000
1965-01-31,0.000,4000
1965-02-01,0.000,4000
1965-02-02,0.000,4000
1965-02-03,0.000,4000
1965-02-04,0.100,4000
1965-02-05,0.000,4000
1965-02-06,0.100,4000
1965-02-07,0.300,4000
1965-02-08,0.000,4000
1965-02-09,0.600,4000
1965-02-10,0.000,4000
1965-02-11,0.000,4000
1965-02-12,1.000,4000
1965-02-13,0.000,4000
1965-02-14,0.000,4000
1965-02-15,0.000,4000
1965-02-16,0.100,4000
1965-02-17,0.500,4000
1965-02-18,1.800,4000
1965-02-19,2.000,4000
1965-02-20,0.300,4000
1965-02-21,0.900,4000
1965-02-22,0.400,4000
1965-02-23,0.000,4000
1965-02-24,0.000,4000
1965-02-25,0.000,4000
1965-02-26,0.000,4000
1965-02-27,0.000,4000
1965-02-28,0.100,4000
1965-03-01,0.600,4000
1965-03-02,0.000,4000
1965-03-03,4.600,4000
1965-03-04,1.400,4000
1965-03-05,0.000,4000
1965-03-06,0.000,4000
1965-03-07,0.000,4000
1965-03-08,0.000,4000
1965-03-09,0.000,4000
1965-03-10,0.000,4000
1965-03-11,0.000,4000
1965-03-12,0.700,4000
1965-03-13,0.700,4000
1965-03-14,0.200,4000
1965-03-15,8.500,4000
1965-03-16,0.000,4000
1965-03-17,4.600,4000
1965-03-18,1.300,4000
1965-03-19,3.500,4000
1965-03-20,13.900,4000
1965-03-21,1.800,4000
1965-03-22,5.000,4000
1965-03-23,3.400,4000
1965-03-24,4.300,4000
1965-03-25,9.800,4000
1965-03-26,0.300,4000
1965-03-27,0.000,4000
1965-03-28,0.000,4000
1965-03-29,0.000,4000
1965-03-30,0.000,4000
1965-03-31,0.000,4000
1965-04-01,0.000,4000
1965-04-02,0.000,4000
1965-04-03,0.200,4000
1965-04-04,0.900,4000
1965-04-05,0.900,4000
1965-04-06,2.100,4000
1965-04-07,1.000,4000
1965-04-08,3.700,4000
1965-04-09,7.300,4000
1965-04-10,1.400,4000
1965-04-11,7.500,4000
1965-04-12,3.200,4000
1965-04-13,0.000,4000
1965-04-14,0.700,4000
1965-04-15,0.300,4000
1965-04-16,1.700,4000
1965-04-17,5.600,4000
1965-04-18,2.100,4000
1965-04-19,5.800,4000
1965-04-20,0.000,4000
1965-04-21,0.000,4000
1965-04-22,0.000,4000
1965-04-23,0.000,4000
1965-04-24,0.100,4000
1965-04-25,0.400,4000
1965-04-26,3.800,4000
1965-04-27,2.700,4000
1965-04-28,0.800,4000
1965-04-29,0.000,4000
1965-04-30,0.000,4000
1965-05-01,0.200,4000
1965-05-02,3.700,4000
1965-05-03,4.900,4000
1965-05-04,3.900,4000
1965-05-05,0.000,4000
1965-05-06,2.200,4000
1965-05-07,0.200,4000
1965-05-08,1.000,4000
1965-05-09,0.000,4000
1965-05-10,0.000,4000
1965-05-11,0.000,4000
1965-05-12,0.000,4000
1965-05-13,0.000,4000
1965-05-14,0.000,4000
1965-05-15,3.200,4000
1965-05-16,8.100,4000
1965-05-17,8.300,4000
1965-05-18,0.900,4000
1965-05-19,0.000,4000
1965-05-20,0.000,4000
1965-05-21,0.200,4000
1965-05-22,2.200,4000
1965-05-23,3.400,4000
1965-05-24,10.800,4000
1965-05-25,1.500,4000
1965-05-26,3.400,4000
1965-05-27,0.200,4000
1965-05-28,0.000,4000
1965-05-29,0.500,4000
1965-05-30,0.300,4000
1965-05-31,0.000,4000
1965-06-01,0.000,4000
1965-06-02,0.000,4000
1965-06-03,0.000,4000
1965-06-04,0.000,4000
1965-06-05,0.000,4000
1965-06-06,0.400,4000
1965-06-07,8.200,4000
1965-06-08,9.300,4000
1965-06-09,1.300,4000
1965-06-10,0.000,4000
1965-06-11,0.700,4000
1965-06-12,1.200,4000
1965-06-13,0.000,4000
1965-06-14,0.000,4000
1965-06-15,17.300,4000
1965-06-16,7.700,4000
1965-06-17,7.200,4000
1965-06-18,0.000,4000
1965-06-19,0.000,4000
1965-06-20,0.000,4000
1965-06-21,8.700,4000
1965-06-22,1.600,4000
1965-06-23,5.200,4000
1965-06-24,0.600,4000
1965-06-25,4.900,4000
1965-06-26,0.000,4000
1965-06-27,0.000,4000
1965-06-28,0.000,4000
1965-06-29,0.000,4000
1965-06-30,0.400,4000
1965-07-01,0.000,4000
1965-07-02,0.000,4000
1965-07-03,0.400,4000
1965-07-04,0.000,4000
1965-07-05,0.000,4000
1965-07-06,0.600,4000
1965-07-07,0.800,4000
1965-07-08,0.200,4000
1965-07-09,0.100,4000
1965-07-10,0.600,4000
1965-07-11,13.800,4000
1965-07-12,9.600,4000
1965-07-13,16.600,4000
1965-07-14,10.100,4000
1965-07-15,0.000,4000
1965-07-16,0.000,4000
1965-07-17,0.700,4000
1965-07-18,0.000,4000
1965-07-19,3.300,4000
1965-07-20,32.400,4000
1965-07-21,1.900,4000
1965-07-22,1.000,4000
1965-07-23,9.400,4000
1965-07-24,3.500,4000
1965-07-25,8.300,4000
1965-07-26,0.000,4000
1965-07-27,1.000,4000
1965-07-28,3.500,4000
1965-07-29,1.100,4000
1965-07-30,0.000,4000
1965-07-31,0.500,4000
1965-08-01,1.500,4000
1965-08-02,12.400,4000
1965-08-03,0.000,4000
1965-08-04,0.000,4000
1965-08-05,0.000,4000
1965-08-06,0.000,4000
1965-08-07,0.000,4000
1965-08-08,0.000,4000
1965-08-09,0.000,4000
1965-08-10,6.200,4000
1965-08-11,0.000,4000
1965-08-12,0.000,4000
1965-08-13,0.000,4000
1965-08-14,0.000,4000
1965-08-15,0.000,4000
1965-08-16,0.000,4000
1965-08-17,0.000,4000
1965-08-18,1.300,4000
1965-08-19,1.400,4000
1965-08-20,5.400,4000
1965-08-21,7.100,4000
1965-08-22,0.600,4000
1965-08-23,0.000,4000
1965-08-24,9.700,4000
1965-08-25,0.000,4000
1965-08-26,1.800,4000
1965-08-27,0.000,4000
1965-08-28,0.200,4000
1965-08-29,0.000,4000
1965-08-30,1.200,4000
1965-08-31,0.300,4000
1965-09-01,0.100,4000
1965-09-02,1.600,4000
1965-09-03,0.500,4000
1965-09-04,1.300,4000
1965-09-05,1.200,4000
1965-09-06,0.000,4000
1965-09-07,2.000,4000
1965-09-08,21.100,4000
1965-09-09,1.000,4000
1965-09-10,9.700,4000
1965-09-11,2.100,4000
1965-09-12,4.900,4000
1965-09-13,0.000,4000
1965-09-14,0.000,4000
1965-09-15,4.200,4000
1965-09-16,0.300,4000
1965-09-17,7.900,4000
1965-09-18,0.000,4000
1965-09-19,0.000,4000
1965-09-20,0.000,4000
1965-09-21,0.000,4000
1965-09-22,0.000,4000
1965-09-23,2.200,4000
1965-09-24,17.200,4000
1965-09-25,16.600,4000
1965-09-26,2.700,4000
1965-09-27,0.000,4000
1965-09-28,0.000,4000
1965-09-29,1.400,4000
1965-09-30,13.500,4000
1965-10-01,0.200,4000
1965-10-02,0.400,4000
1965-10-03,2.000,4000
1965-10-04,0.000,4000
1965-10-05,0.000,4000
1965-10-06,0.000,4000
1965-10-07,0.300,4000
1965-10-08,0.000,4000
1965-10-09,0.000,4000
1965-10-10,0.000,4000
1965-10-11,0.000,4000
1965-10-12,0.000,4000
1965-10-13,0.000,4000
1965-10-14,0.200,4000
1965-10-15,0.000,4000
1965-10-16,0.000,4000
1965-10-17,0.000,4000
1965-10-18,0.000,4000
1965-10-19,0.000,4000
1965-10-20,0.000,4000
1965-10-21,0.000,4000
1965-10-22,0.000,4000
1965-10-23,0.000,4000
1965-10-24,1.300,4000
1965-10-25,0.000,4000
1965-10-26,0.200,4000
1965-10-27,1.300,4000
1965-10-28,2.600,4000
1965-10-29,0.100,4000
1965-10-30,0.200,4000
1965-10-31,6.400,4000
1965-11-01,0.200,4000
1965-11-02,0.000,4000
1965-11-03,0.600,4000
1965-11-04,0.000,4000
1965-11-05,0.000,4000
1965-11-06,6.100,4000
1965-11-07,10.900,4000
1965-11-08,0.000,4000
1965-11-09,3.600,4000
1965-11-10,0.100,4000
1965-11-11,1.600,4000
1965-11-12,0.000,4000
1965-11-13,0.000,4000
1965-11-14,0.000,4000
1965-11-15,0.000,4000
1965-11-16,7.200,4000
1965-11-17,3.500,4000
1965-11-18,0.900,4000
1965-11-19,0.800,4000
1965-11-20,3.300,4000
1965-11-21,0.100,4000
1965-11-22,0.000,4000
1965-11-23,4.600,4000
1965-11-24,1.700,4000
1965-11-25,4.600,4000
1965-11-26,3.600,4000
1965-11-27,2.100,4000
1965-11-28,19.900,4000
1965-11-29,4.500,4000
1965-11-30,1.400,4000
1965-12-01,7.600,4000
1965-12-02,2.400,4000
1965-12-03,1.500,4000
1965-12-04,10.700,4000
1965-12-05,2.700,4000
1965-12-06,0.200,4000
1965-12-07,0.000,4000
1965-12-08,8.400,4000
1965-12-09,11.600,4000
1965-12-10,0.900,4000
1965-12-11,4.300,4000
1965-12-12,3.500,4000
1965-12-13,0.000,4000
1965-12-14,1.000,4000
1965-12-15,10.400,4000
1965-12-16,10.000,4000
1965-12-17,11.300,4000
1965-12-18,28.100,4000
1965-12-19,0.000,4000
1965-12-20,0.000,4000
1965-12-21,0.200,4000
1965-12-22,15.200,4000
1965-12-23,1.300,4000
1965-12-24,2.400,4000
1965-12-25,0.000,4000
1965-12-26,0.000,4000
1965-12-27,0.000,4000
1965-12-28,0.200,4000
1965-12-29,13.100,4000
1965-12-30,0.200,4000
1965-12-31,10.100,4000
1966-01-01,8.100,4000
1966-01-02,0.600,4000
1966-01-03,0.300,4000
1966-01-04,1.400,4000
1966-01-05,0.100,4000
1966-01-06,0.000,4000
1966-01-07,0.000,4000
1966-01-08,0.000,4000
1966-01-09,0.000,4000
1966-01-10,0.300,4000
1966-01-11,0.000,4000
1966-01-12,0.000,4000
1966-01-13,0.000,4000
1966-01-14,0.000,4000
1966-01-15,0.100,4000
1966-01-16,0.800,4000
1966-01-17,0.000,4000
1966-01-18,0.000,4000
1966-01-19,0.300,4000
1966-01-20,0.200,4000
1966-01-21,0.600,4000
1966-01-22,1.700,4000
1966-01-23,2.700,4000
1966-01-24,3.600,4000
1966-01-25,11.600,4000
1966-01-26,1.300,4000
1966-01-27,1.900,4000
1966-01-28,0.200,4000
1966-01-29,7.200,4000
1966-01-30,1.800,4000
1966-01-31,0.500,4000
1966-02-01,0.200,4000
1966-02-02,1.200,4000
1966-02-03,0.900,4000
1966-02-04,5.400,4000
1966-02-05,4.300,4000
1966-02-06,0.700,4000
1966-02-07,6.300,4000
1966-02-08,3.500,4000
1966-02-09,14.400,4000
1966-02-10,2.300,4000
1966-02-11,0.000,4000
1966-02-12,0.000,4000
1966-02-13,0.000,4000
1966-02-14,0.000,4000
1966-02-15,1.600,4000
1966-02-16,0.000,4000
1966-02-17,0.000,4000
1966-02-18,9.900,4000
1966-02-19,10.000,4000
1966-02-20,9.300,4000
1966-02-21,4.600,4000
1966-02-22,3.600,4000
1966-02-23,0.000,4000
1966-02-24,15.100,4000
1966-02-25,13.600,4000
1966-02-26,4.000,4000
1966-02-27,0.100,4000
1966-02-28,0.000,4000
1966-03-01,2.100,4000
1966-03-02,9.500,4000
1966-03-03,0.100,4000
1966-03-04,0.100,4000
1966-03-05,0.000,4000
1966-03-06,0.000,4000
1966-03-07,0.000,4000
1966-03-08,0.200,4000
1966-03-09,0.300,4000
1966-03-10,0.400,4000
1966-03-11,0.200,4000
1966-03-12,0.200,4000
1966-03-13,0.000,4000
1966-03-14,0.000,4000
1966-03-15,0.000,4000
1966-03-16,0.000,4000
1966-03-17,0.000,4000
1966-03-18,0.000,4000
1966-03-19,0.000,4000
1966-03-20,0.000,4000
1966-03-21,0.000,4000
1966-03-22,0.000,4000
1966-03-23,0.200,4000
1966-03-24,0.700,4000
1966-03-25,3.300,4000
1966-03-26,2.900,4000
1966-03-27,0.700,4000
1966-03-28,5.500,4000
1966-03-29,0.000,4000
1966-03-30,0.000,4000
1966-03-31,0.200,4000
1966-04-01,2.400,4000
1966-04-02,1.300,4000
1966-04-03,0.000,4000
1966-04-04,1.900,4000
1966-04-05,8.000,4000
1966-04-06,0.400,4000
1966-04-07,3.600,4000
1966-04-08,4.200,4000
1966-04-09,1.700,4000
1966-04-10,6.600,4000
1966-04-11,0.000,4000
1966-04-12,0.000,4000
1966-04-13,0.300,4000
1966-04-14,11.800,4000
1966-04-15,5.400,4000
1966-04-16,1.100,4000
1966-04-17,0.100,4000
1966-04-18,12.500,4000
1966-04-19,6.300,4000
1966-04-20,1.100,4000
1966-04-21,7.200,4000
1966-04-22,4.400,4000
1966-04-23,4.300,4000
1966-04-24,2.500,4000
1966-04-25,0.000,4000
1966-04-26,1.800,4000
1966-04-27,0.100,4000
1966-04-28,0.000,4000
1966-04-29,0.000,4000
1966-04-30,0.000,4000
1966-05-01,0.000,4000
1966-05-02,0.000,4000
1966-05-03,0.000,4000
1966-05-04,10.800,4000
1966-05-05,6.500,4000
1966-05-06,7.700,4000
1966-05-07,5.800,4000
1966-05-08,13.100,4000
1966-05-09,1.100,4000
1966-05-10,0.300,4000
1966-05-11,5.100,4000
1966-05-12,1.900,4000
