1886-03-05,86.800
1886-03-06,76.000
1886-03-07,72.300
1886-03-08,70.000
1886-03-09,70.000
1886-03-10,64.700
1886-03-11,64.700
1886-03-12,61.000
1886-03-13,61.000
1886-03-14,63.100
1886-03-15,59.200
1886-03-16,57.300
1886-03-17,57.300
1886-03-18,57.300
1886-03-19,61.000
1886-03-20,57.300
1886-03-21,63.100
1886-03-22,70.200
1886-03-23,68.400
1886-03-24,68.400
1886-03-25,68.400
1886-03-26,68.400
1886-03-27,64.700
1886-03-28,68.400
1886-03-29,57.300
1886-03-30,95.700
1886-03-31,115.000
1886-04-01,125.000
1886-04-02,123.000
1886-04-03,120.000
1886-04-04,118.000
1886-04-05,110.000
1886-04-06,95.700
1886-04-07,82.300
1886-04-08,86.800
1886-04-09,110.000
1886-04-10,135.000
1886-04-11,122.000
1886-04-12,122.000
1886-04-13,112.000
1886-04-14,86.800
1886-04-15,80.200
1886-04-16,86.800
1886-04-17,78.400
1886-04-18,76.300
1886-04-19,70.200
1886-04-20,76.300
1886-04-21,93.100
1886-04-22,68.400
1886-04-23,64.700
1886-04-24,64.700
1886-04-25,63.100
1886-04-26,64.700
1886-04-27,72.300
1886-04-28,63.100
1886-04-29,61.000
1886-04-30,61.000
1886-05-01,62.900
1886-05-02,61.000
1886-05-03,47.300
1886-05-04,50.500
1886-05-05,45.800
1886-05-06,48.700
1886-05-07,42.600
1886-05-08,44.200
1886-05-09,42.600
1886-05-10,42.600
1886-05-11,40.800
1886-05-12,39.500
1886-05-13,66.300
1886-05-14,122.000
1886-05-15,128.000
1886-05-16,125.000
1886-05-17,125.000
1886-05-18,130.000
1886-05-19,135.000
1886-05-20,110.000
1886-05-21,110.000
1886-05-22,115.000
1886-05-23,141.000
1886-05-24,149.000
1886-05-25,164.000
1886-05-26,176.000
1886-05-27,173.000
1886-05-28,143.000
1886-05-29,130.000
1886-05-30,120.000
1886-05-31,118.000
1886-06-01,95.700
1886-06-02,89.200
1886-06-03,86.800
1886-06-04,86.800
1886-06-05,86.800
1886-06-06,78.400
1886-06-07,74.200
1886-06-08,72.300
1886-06-09,63.100
1886-06-10,68.400
1886-06-11,72.300
1886-06-12,59.200
1886-06-13,64.700
1886-06-14,59.200
1886-06-15,59.200
1886-06-16,53.700
1886-06-17,52.300
1886-06-18,47.300
1886-06-19,47.300
1886-06-20,45.800
1886-06-21,48.700
1886-06-22,48.700
1886-06-23,48.700
1886-06-24,55.200
1886-06-25,36.800
1886-06-26,36.800
1886-06-27,36.800
1886-06-28,35.500
1886-06-29,36.800
1886-06-30,36.800
1886-07-01,32.400
1886-07-02,33.500
1886-07-03,31.800
1886-07-04,29.900
1886-07-05,30.900
1886-07-06,29.800
1886-07-07,30.900
1886-07-08,28.900
1886-07-09,28.200
1886-07-10,27.000
1886-07-11,28.400
1886-07-12,28.000
1886-07-13,32.300
1886-07-14,33.100
1886-07-15,32.800
1886-07-16,31.400
1886-07-17,26.800
1886-07-18,30.500
1886-07-19,29.000
1886-07-20,32.800
1886-07-21,32.300
1886-07-22,31.100
1886-07-23,29.600
1886-07-24,25.500
1886-07-25,26.600
1886-07-26,30.600
1886-07-27,45.500
1886-07-28,41.100
1886-07-29,47.200
1886-07-30,21.600
1886-07-31,33.300
1886-08-01,33.100
1886-08-02,31.300
1886-08-03,33.500
1886-08-04,33.000
1886-08-05,30.700
1886-08-06,29.000
1886-08-07,29.100
1886-08-08,26.500
1886-08-09,25.300
1886-08-10,26.600
1886-08-11,28.800
1886-08-12,31.900
1886-08-13,22.500
1886-08-14,26.600
1886-08-15,28.600
1886-08-16,26.300
1886-08-17,29.100
1886-08-18,29.100
1886-08-19,25.400
1886-08-20,24.900
1886-08-21,29.400
1886-08-22,23.300
1886-08-23,23.200
1886-08-24,23.900
1886-08-25,24.500
1886-08-26,22.000
1886-08-27,22.600
1886-08-28,22.800
1886-08-29,21.500
1886-08-30,20.500
1886-08-31,21.400
1886-09-01,22.400
1886-09-02,20.900
1886-09-03,21.300
1886-09-04,21.100
1886-09-05,24.300
1886-09-06,26.400
1886-09-07,26.700
1886-09-08,24.600
1886-09-09,19.600
1886-09-10,20.900
1886-09-11,22.900
1886-09-12,21.200
1886-09-13,20.800
1886-09-14,21.900
1886-09-15,20.700
1886-09-16,17.400
1886-09-17,18.100
1886-09-18,17.900
1886-09-19,18.100
1886-09-20,18.100
1886-09-21,19.900
1886-09-22,19.100
1886-09-23,18.400
1886-09-24,18.400
1886-09-25,18.900
1886-09-26,17.000
1886-09-27,17.000
1886-09-28,21.300
1886-09-29,20.700
1886-09-30,19.600
1886-10-01,18.700
1886-10-02,18.700
1886-10-03,19.500
1886-10-04,19.500
1886-10-05,17.600
1886-10-06,18.700
1886-10-07,18.700
1886-10-08,22.600
1886-10-09,22.600
1886-10-10,22.600
1886-10-11,20.800
1886-10-12,23.700
1886-10-13,36.800
1886-10-14,23.700
1886-10-15,33.900
1886-10-16,39.500
1886-10-17,46.000
1886-10-18,48.700
1886-10-19,63.100
1886-10-20,55.500
1886-10-21,61.000
1886-10-22,62.900
1886-10-23,52.300
1886-10-24,52.300
1886-10-25,42.600
1886-10-26,33.900
1886-10-27,36.800
1886-10-28,40.800
1886-10-29,32.600
1886-10-30,36.800
1886-10-31,32.600
1886-11-01,36.800
1886-11-02,36.800
1886-11-03,39.500
1886-11-04,42.300
1886-11-05,47.300
1886-11-06,70.200
1886-11-07,115.000
1886-11-08,105.000
1886-11-09,82.300
1886-11-10,84.400
1886-11-11,112.000
1886-11-12,135.000
1886-11-13,158.000
1886-11-14,146.000
1886-11-15,133.000
1886-11-16,130.000
1886-11-17,130.000
1886-11-18,125.000
1886-11-19,133.000
1886-11-20,105.000
1886-11-21,91.000
1886-11-22,82.300
1886-11-23,76.000
1886-11-24,68.400
1886-11-25,63.100
1886-11-26,42.600
1886-11-27,61.000
1886-11-28,59.200
1886-11-29,55.500
1886-11-30,57.300
1886-12-01,52.100
1886-12-02,52.100
1886-12-03,55.500
1886-12-04,52.100
1886-12-05,57.300
1886-12-06,66.500
1886-12-07,68.400
1886-12-08,91.000
1886-12-09,125.000
1886-12-10,189.000
1886-12-11,164.000
1886-12-12,158.000
1886-12-13,176.000
1886-12-14,186.000
1886-12-15,202.000
1886-12-16,209.000
1886-12-17,219.000
1886-12-18,230.000
1886-12-19,230.000
1886-12-20,212.000
1886-12-21,189.000
1886-12-22,155.000
1886-12-23,125.000
1886-12-24,133.000
1886-12-25,135.000
1886-12-26,138.000
1886-12-27,141.000
1886-12-28,141.000
1886-12-29,149.000
1886-12-30,170.000
1886-12-31,170.000
1887-01-01,172.000
1887-01-02,172.000
1887-01-03,160.000
1887-01-04,163.000
1887-01-05,172.000
1887-01-06,211.000
1887-01-07,267.000
1887-01-08,267.000
1887-01-09,253.000
1887-01-10,267.000
1887-01-11,226.000
1887-01-12,221.000
1887-01-13,148.000
1887-01-14,279.000
1887-01-15,267.000
1887-01-16,260.000
1887-01-17,245.000
1887-01-18,239.000
1887-01-19,228.000
1887-01-20,221.000
1887-01-21,271.000
1887-01-22,253.000
1887-01-23,260.000
1887-01-24,264.000
1887-01-25,267.000
1887-01-26,253.000
1887-01-27,217.000
1887-01-28,210.000
1887-01-29,210.000
1887-01-30,172.000
1887-01-31,145.000
1887-02-01,148.000
1887-02-02,132.000
1887-02-03,134.000
1887-02-04,145.000
1887-02-05,143.000
1887-02-06,145.000
1887-02-07,137.000
1887-02-08,117.000
1887-02-09,112.000
1887-02-10,107.000
1887-02-11,102.000
1887-02-12,102.000
1887-02-13,95.200
1887-02-14,90.700
1887-02-15,90.700
1887-02-16,86.300
1887-02-17,84.200
1887-02-18,75.700
1887-02-19,84.200
1887-02-20,92.800
1887-02-21,92.800
1887-02-22,90.700
1887-02-23,86.300
1887-02-24,84.200
1887-02-25,82.100
1887-02-26,75.700
1887-02-27,75.700
1887-02-28,75.700
1887-03-01,72.100
1887-03-02,72.100
1887-03-03,68.400
1887-03-04,72.100
1887-03-05,64.400
1887-03-06,66.300
1887-03-07,60.800
1887-03-08,58.900
1887-03-09,60.800
1887-03-10,58.900
1887-03-11,60.800
1887-03-12,60.800
1887-03-13,66.000
1887-03-14,66.000
1887-03-15,70.000
1887-03-16,64.400
1887-03-17,68.400
1887-03-18,68.400
1887-03-19,62.900
1887-03-20,68.400
1887-03-21,66.300
1887-03-22,68.400
1887-03-23,82.100
1887-03-24,157.000
1887-03-25,118.000
1887-03-26,102.000
1887-03-27,81.800
1887-03-28,75.700
1887-03-29,80.000
1887-03-30,72.100
1887-03-31,72.100
1887-04-01,64.400
1887-04-02,68.400
1887-04-03,80.000
1887-04-04,75.700
1887-04-05,45.500
1887-04-06,64.400
1887-04-07,62.900
1887-04-08,50.500
1887-04-09,48.700
1887-04-10,50.500
1887-04-11,48.700
1887-04-12,45.500
1887-04-13,48.700
1887-04-14,45.500
1887-04-15,44.200
1887-04-16,40.800
1887-04-17,40.800
1887-04-18,40.800
1887-04-19,40.800
1887-04-20,40.800
1887-04-21,40.800
1887-04-22,40.800
1887-04-23,35.200
1887-04-24,42.300
1887-04-25,45.500
1887-04-26,55.200
1887-04-27,52.100
1887-04-28,55.200
1887-04-29,52.100
1887-04-30,55.200
1887-05-01,50.500
1887-05-02,40.800
1887-05-03,40.800
1887-05-04,42.300
1887-05-05,40.800
1887-05-06,45.500
1887-05-07,45.500
1887-05-08,48.700
1887-05-09,47.100
1887-05-10,39.500
1887-05-11,39.500
1887-05-12,39.500
1887-05-13,36.600
1887-05-14,36.600
1887-05-15,36.600
1887-05-16,35.200
1887-05-17,26.300
1887-05-18,31.300
1887-05-19,30.000
1887-05-20,36.600
1887-05-21,40.800
1887-05-22,39.500
1887-05-23,40.800
1887-05-24,39.500
1887-05-25,30.000
1887-05-26,30.000
1887-05-27,30.000
1887-05-28,30.000
1887-05-29,30.000
1887-05-30,27.400
1887-05-31,27.400
1887-06-01,38.100
1887-06-02,38.100
1887-06-03,45.500
1887-06-04,114.000
1887-06-05,114.000
1887-06-06,99.900
1887-06-07,86.300
1887-06-08,58.900
1887-06-09,32.300
1887-06-10,47.100
1887-06-11,33.900
1887-06-12,40.800
1887-06-13,35.200
1887-06-14,22.900
1887-06-15,27.400
1887-06-16,30.000
1887-06-17,27.400
1887-06-18,26.300
1887-06-19,22.900
1887-06-20,22.900
1887-06-21,22.900
1887-06-22,20.800
1887-06-23,20.800
1887-06-24,22.600
1887-06-25,20.800
1887-06-26,20.800
1887-06-27,18.700
1887-06-28,20.800
1887-06-29,18.700
1887-06-30,22.900
1887-07-01,19.300
1887-07-02,19.300
1887-07-03,17.400
1887-07-04,17.500
1887-07-05,19.800
1887-07-06,18.200
1887-07-07,20.600
1887-07-08,19.400
1887-07-09,18.200
1887-07-10,16.100
1887-07-11,14.000
1887-07-12,13.600
1887-07-13,16.900
1887-07-14,15.100
1887-07-15,15.900
1887-07-16,12.900
1887-07-17,12.700
1887-07-18,12.700
1887-07-19,15.900
1887-07-20,15.900
1887-07-21,13.700
1887-07-22,13.900
1887-07-23,15.500
1887-07-24,12.900
1887-07-25,11.600
1887-07-26,15.700
1887-07-27,14.100
1887-07-28,13.700
1887-07-29,12.900
1887-07-30,13.700
1887-07-31,12.300
1887-08-01,10.600
1887-08-02,11.700
1887-08-03,12.900
1887-08-04,12.500
1887-08-05,11.700
1887-08-06,10.100
1887-08-07,9.850
1887-08-08,9.000
1887-08-09,11.300
1887-08-10,11.400
1887-08-11,10.000
1887-08-12,9.610
1887-08-13,9.420
1887-08-14,8.100
1887-08-15,8.140
1887-08-16,9.420
1887-08-17,15.100
1887-08-18,17.100
1887-08-19,17.100
1887-08-20,17.600
1887-08-21,15.900
1887-08-22,14.600
1887-08-23,16.300
1887-08-24,15.700
1887-08-25,14.400
1887-08-26,13.200
1887-08-27,11.800
1887-08-28,13.900
1887-08-29,11.600
1887-08-30,12.800
1887-08-31,18.400
1887-09-01,19.800
1887-09-02,19.800
1887-09-03,20.700
1887-09-04,22.900
1887-09-05,18.300
1887-09-06,17.700
1887-09-07,19.600
1887-09-08,20.900
1887-09-09,19.600
1887-09-10,16.900
1887-09-11,16.900
1887-09-12,14.400
1887-09-13,17.200
1887-09-14,16.700
1887-09-15,15.800
1887-09-16,16.400
1887-09-17,15.800
1887-09-18,17.600
1887-09-19,16.900
1887-09-20,19.200
1887-09-21,13.900
1887-09-22,13.200
1887-09-23,13.900
1887-09-24,15.100
1887-09-25,15.500
1887-09-26,9.370
1887-09-27,13.100
1887-09-28,16.400
1887-09-29,15.700
1887-09-30,17.700
1887-10-01,18.200
1887-10-02,15.100
1887-10-03,12.800
1887-10-04,17.500
1887-10-05,18.500
1887-10-06,17.000
1887-10-07,19.300
1887-10-08,17.300
1887-10-09,15.700
1887-10-10,14.600
1887-10-11,19.300
1887-10-12,18.200
1887-10-13,16.800
1887-10-14,18.200
1887-10-15,17.300
1887-10-16,15.800
1887-10-17,14.200
1887-10-18,20.100
1887-10-19,18.200
1887-10-20,17.800
1887-10-21,16.300
1887-10-22,16.300
1887-10-23,15.000
1887-10-24,13.600
1887-10-25,17.300
1887-10-26,16.800
1887-10-27,15.700
1887-10-28,18.200
1887-10-29,17.500
1887-10-30,22.700
1887-10-31,29.100
1887-11-01,22.900
1887-11-02,33.900
1887-11-03,36.600
1887-11-04,52.100
1887-11-05,73.900
1887-11-06,42.300
1887-11-07,38.100
1887-11-08,39.500
1887-11-09,50.200
1887-11-10,58.900
1887-11-11,53.700
1887-11-12,39.500
1887-11-13,45.500
1887-11-14,44.200
1887-11-15,16.800
1887-11-16,25.000
1887-11-17,18.700
1887-11-18,22.900
1887-11-19,31.300
1887-11-20,31.300
1887-11-21,28.700
1887-11-22,50.200
1887-11-23,57.100
1887-11-24,36.600
1887-11-25,30.000
1887-11-26,38.100
1887-11-27,16.800
1887-11-28,23.900
1887-11-29,31.300
1887-11-30,55.200
1887-12-01,50.500
1887-12-02,31.300
1887-12-03,25.000
1887-12-04,25.000
1887-12-05,22.900
1887-12-06,25.000
1887-12-07,25.000
1887-12-08,27.400
1887-12-09,23.900
1887-12-10,53.700
1887-12-11,47.100
1887-12-12,47.100
1887-12-13,38.100
1887-12-14,48.700
1887-12-15,95.200
1887-12-16,104.000
1887-12-17,72.100
1887-12-18,75.700
1887-12-19,60.800
1887-12-20,64.400
1887-12-21,44.200
1887-12-22,55.500
1887-12-23,57.100
1887-12-24,44.200
1887-12-25,47.100
1887-12-26,37.900
1887-12-27,39.500
1887-12-28,37.900
1887-12-29,37.900
1887-12-30,30.000
1887-12-31,32.600
1888-01-01,37.300
1888-01-02,54.400
1888-01-03,37.300
1888-01-04,46.600
1888-01-05,43.100
1888-01-06,52.900
1888-01-07,46.600
1888-01-08,43.400
1888-01-09,43.400
1888-01-10,41.800
1888-01-11,36.300
1888-01-12,36.300
1888-01-13,36.300
1888-01-14,36.300
1888-01-15,36.300
1888-01-16,33.400
1888-01-17,33.400
1888-01-18,30.500
1888-01-19,28.100
1888-01-20,29.500
1888-01-21,29.500
1888-01-22,32.100
1888-01-23,40.200
1888-01-24,45.000
1888-01-25,54.700
1888-01-26,54.700
1888-01-27,49.700
1888-01-28,38.900
1888-01-29,32.100
1888-01-30,26.800
1888-01-31,30.500
1888-02-01,29.500
1888-02-02,28.100
1888-02-03,29.500
1888-02-04,26.800
1888-02-05,30.500
1888-02-06,30.500
1888-02-07,30.500
1888-02-08,33.400
1888-02-09,29.500
1888-02-10,36.300
1888-02-11,26.800
1888-02-12,36.300
1888-02-13,35.000
1888-02-14,29.500
1888-02-15,29.500
1888-02-16,36.300
1888-02-17,46.600
1888-02-18,43.100
1888-02-19,37.600
1888-02-20,43.100
1888-02-21,49.700
1888-02-22,46.600
1888-02-23,40.200
1888-02-24,40.200
1888-02-25,29.500
1888-02-26,52.900
1888-02-27,25.500
1888-02-28,37.600
1888-02-29,36.300
1888-03-01,35.000
1888-03-02,30.500
1888-03-03,33.400
1888-03-04,33.400
1888-03-05,34.700
1888-03-06,41.600
1888-03-07,49.700
1888-03-08,89.900
1888-03-09,96.500
1888-03-10,121.000
1888-03-11,134.000
1888-03-12,168.000
1888-03-13,193.000
1888-03-14,165.000
1888-03-15,177.000
1888-03-16,171.000
1888-03-17,171.000
1888-03-18,165.000
1888-03-19,159.000
1888-03-20,91.800
1888-03-21,94.200
1888-03-22,77.100
1888-03-23,83.400
1888-03-24,92.100
1888-03-25,104.000
1888-03-26,116.000
1888-03-27,203.000
1888-03-28,203.000
1888-03-29,190.000
1888-03-30,196.000
1888-03-31,171.000
1888-04-01,156.000
1888-04-02,147.000
1888-04-03,142.000
1888-04-04,136.000
1888-04-05,97.000
1888-04-06,85.500
1888-04-07,67.600
1888-04-08,75.000
1888-04-09,77.100
1888-04-10,65.800
1888-04-11,65.800
1888-04-12,65.800
1888-04-13,58.100
1888-04-14,63.600
1888-04-15,63.600
1888-04-16,65.800
1888-04-17,65.800
1888-04-18,65.800
1888-04-19,75.000
1888-04-20,92.100
1888-04-21,101.000
1888-04-22,98.900
1888-04-23,96.800
1888-04-24,113.000
1888-04-25,147.000
1888-04-26,116.000
1888-04-27,96.500
1888-04-28,67.600
1888-04-29,73.100
1888-04-30,71.000
1888-05-01,79.200
1888-05-02,56.300
1888-05-03,63.600
1888-05-04,63.600
1888-05-05,69.200
1888-05-06,43.100
1888-05-07,56.500
1888-05-08,52.900
1888-05-09,52.900
1888-05-10,45.000
1888-05-11,45.000
1888-05-12,43.100
1888-05-13,41.800
1888-05-14,43.100
1888-05-15,38.700
1888-05-16,37.600
1888-05-17,48.100
1888-05-18,45.000
1888-05-19,63.600
1888-05-20,63.600
1888-05-21,46.600
1888-05-22,28.100
1888-05-23,33.400
1888-05-24,37.600
1888-05-25,37.600
1888-05-26,29.200
1888-05-27,29.200
1888-05-28,26.800
1888-05-29,40.000
1888-05-30,29.200
1888-05-31,33.400
1888-06-01,26.600
1888-06-02,34.700
1888-06-03,26.600
1888-06-04,29.200
1888-06-05,21.300
1888-06-06,29.200
1888-06-07,24.500
1888-06-08,32.100
1888-06-09,36.300
1888-06-10,26.600
1888-06-11,32.100
1888-06-12,23.400
1888-06-13,30.500
1888-06-14,26.800
1888-06-15,24.500
1888-06-16,24.500
1888-06-17,29.200
1888-06-18,24.500
1888-06-19,23.400
1888-06-20,34.700
1888-06-21,26.800
1888-06-22,29.200
1888-06-23,38.700
1888-06-24,32.100
1888-06-25,36.300
1888-06-26,37.600
1888-06-27,40.200
1888-06-28,65.800
1888-06-29,56.300
1888-06-30,46.300
1888-07-01,38.900
1888-07-02,36.100
1888-07-03,36.100
1888-07-04,51.600
1888-07-05,47.000
1888-07-06,50.800
1888-07-07,74.200
1888-07-08,76.900
1888-07-09,54.700
1888-07-10,43.200
1888-07-11,40.800
1888-07-12,38.700
1888-07-13,40.600
1888-07-14,38.700
1888-07-15,34.800
1888-07-16,40.900
1888-07-17,56.500
1888-07-18,52.300
1888-07-19,64.700
1888-07-20,62.500
1888-07-21,60.800
1888-07-22,56.200
1888-07-23,58.800
1888-07-24,48.900
1888-07-25,42.400
1888-07-26,41.700
1888-07-27,45.300
1888-07-28,49.500
1888-07-29,76.700
1888-07-30,75.400
1888-07-31,112.000
1888-08-01,111.000
1888-08-02,144.000
1888-08-03,165.000
1888-08-04,131.000
1888-08-05,105.000
1888-08-06,76.200
1888-08-07,55.600
1888-08-08,49.200
1888-08-09,48.800
1888-08-10,42.900
1888-08-11,39.200
1888-08-12,36.500
1888-08-13,36.500
1888-08-14,34.500
1888-08-15,31.900
1888-08-16,29.400
1888-08-17,32.100
1888-08-18,29.400
1888-08-19,30.200
1888-08-20,32.400
1888-08-21,28.500
1888-08-22,32.400
1888-08-23,31.200
1888-08-24,31.200
1888-08-25,31.500
1888-08-26,29.900
1888-08-27,30.400
1888-08-28,31.900
1888-08-29,33.900
1888-08-30,38.600
1888-08-31,39.600
1888-09-01,41.500
1888-09-02,36.400
1888-09-03,34.500
1888-09-04,36.300
1888-09-05,30.100
1888-09-06,29.800
1888-09-07,29.000
1888-09-08,31.200
1888-09-09,29.000
1888-09-10,27.500
1888-09-11,24.200
1888-09-12,29.700
1888-09-13,26.400
1888-09-14,24.400
1888-09-15,26.400
1888-09-16,24.000
1888-09-17,23.700
1888-09-18,26.700
1888-09-19,24.800
1888-09-20,22.200
1888-09-21,24.000
1888-09-22,24.400
1888-09-23,21.300
1888-09-24,25.200
1888-09-25,25.200
1888-09-26,29.100
1888-09-27,24.800
1888-09-28,25.900
1888-09-29,28.500
1888-09-30,27.600
1888-10-01,32.600
1888-10-02,26.000
1888-10-03,29.700
1888-10-04,27.000
1888-10-05,27.200
1888-10-06,25.000
1888-10-07,22.200
1888-10-08,23.200
1888-10-09,23.500
1888-10-10,23.800
1888-10-11,23.500
1888-10-12,22.700
1888-10-13,22.400
1888-10-14,20.400
1888-10-15,21.500
1888-10-16,26.900
1888-10-17,22.400
1888-10-18,22.000
1888-10-19,30.500
1888-10-20,22.900
1888-10-21,20.600
1888-10-22,22.000
1888-10-23,24.500
1888-10-24,23.500
1888-10-25,22.100
1888-10-26,21.300
1888-10-27,24.300
1888-10-28,24.300
1888-10-29,22.200
1888-10-30,31.500
1888-10-31,46.900
1888-11-01,43.100
1888-11-02,37.600
1888-11-03,85.500
1888-11-04,94.200
1888-11-05,104.000
1888-11-06,89.900
1888-11-07,80.200
1888-11-08,52.900
1888-11-09,43.100
1888-11-10,52.900
1888-11-11,54.400
1888-11-12,79.200
1888-11-13,81.300
1888-11-14,141.000
1888-11-15,128.000
1888-11-16,116.000
1888-11-17,111.000
1888-11-18,108.000
1888-11-19,104.000
1888-11-20,79.200
1888-11-21,75.000
1888-11-22,75.000
1888-11-23,75.000
1888-11-24,79.400
1888-11-25,63.600
1888-11-26,56.300
1888-11-27,87.600
1888-11-28,134.000
1888-11-29,153.000
1888-11-30,206.000
1888-12-01,190.000
1888-12-02,206.000
1888-12-03,187.000
1888-12-04,153.000
1888-12-05,156.000
1888-12-06,142.000
1888-12-07,116.000
1888-12-08,106.000
1888-12-09,106.000
1888-12-10,126.000
1888-12-11,126.000
1888-12-12,126.000
1888-12-13,126.000
1888-12-14,106.000
1888-12-15,89.900
1888-12-16,87.600
1888-12-17,87.600
1888-12-18,77.100
1888-12-19,77.100
1888-12-20,77.100
1888-12-21,77.100
1888-12-22,77.100
1888-12-23,108.000
1888-12-24,101.000
1888-12-25,111.000
1888-12-26,126.000
1888-12-27,159.000
1888-12-28,142.000
1888-12-29,171.000
1888-12-30,184.000
1888-12-31,171.000
1889-01-01,161.000
1889-01-02,163.000
1889-01-03,139.000
1889-01-04,110.000
1889-01-05,103.000
1889-01-06,93.400
1889-01-07,95.500
1889-01-08,88.400
1889-01-09,81.800
1889-01-10,98.100
1889-01-11,136.000
1889-01-12,176.000
1889-01-13,145.000
1889-01-14,130.000
1889-01-15,98.100
1889-01-16,100.000
1889-01-17,93.400
1889-01-18,79.700
1889-01-19,79.700
1889-01-20,81.800
1889-01-21,81.800
1889-01-22,81.800
1889-01-23,75.200
1889-01-24,79.400
1889-01-25,71.000
1889-01-26,71.000
1889-01-27,66.800
1889-01-28,62.600
1889-01-29,62.600
1889-01-30,68.900
1889-01-31,71.000
1889-02-01,82.700
1889-02-02,75.200
1889-02-03,76.400
1889-02-04,85.800
1889-02-05,114.000
1889-02-06,127.000
1889-02-07,130.000
1889-02-08,148.000
1889-02-09,145.000
1889-02-10,133.000
1889-02-11,114.000
1889-02-12,107.000
1889-02-13,84.200
1889-02-14,142.000
1889-02-15,218.000
1889-02-16,224.000
1889-02-17,217.000
1889-02-18,211.000
1889-02-19,208.000
1889-02-20,178.000
1889-02-21,138.000
1889-02-22,124.000
1889-02-23,112.000
1889-02-24,96.200
1889-02-25,94.700
1889-02-26,90.800
1889-02-27,88.100
1889-02-28,94.100
1889-03-01,79.400
1889-03-02,77.300
1889-03-03,71.000
1889-03-04,71.000
1889-03-05,60.800
1889-03-06,62.600
1889-03-07,66.800
1889-03-08,81.800
1889-03-09,179.000
1889-03-10,233.000
1889-03-11,207.000
1889-03-12,204.000
1889-03-13,207.000
1889-03-14,215.000
1889-03-15,173.000
1889-03-16,116.000
1889-03-17,108.000
1889-03-18,103.000
1889-03-19,93.400
1889-03-20,95.500
1889-03-21,119.000
1889-03-22,133.000
1889-03-23,133.000
1889-03-24,122.000
1889-03-25,106.000
1889-03-26,91.000
1889-03-27,86.300
1889-03-28,71.000
1889-03-29,62.600
1889-03-30,73.100
1889-03-31,73.100
1889-04-01,77.300
1889-04-02,68.900
1889-04-03,66.800
1889-04-04,73.100
1889-04-05,77.300
1889-04-06,86.000
1889-04-07,93.400
1889-04-08,91.000
1889-04-09,84.200
1889-04-10,98.100
1889-04-11,183.000
1889-04-12,156.000
1889-04-13,156.000
1889-04-14,154.000
1889-04-15,136.000
1889-04-16,108.000
1889-04-17,103.000
1889-04-18,77.300
1889-04-19,84.200
1889-04-20,86.300
1889-04-21,77.300
1889-04-22,77.300
1889-04-23,77.300
1889-04-24,75.200
1889-04-25,93.400
1889-04-26,111.000
1889-04-27,86.300
1889-04-28,68.900
1889-04-29,71.000
1889-04-30,68.900
1889-05-01,68.900
1889-05-02,71.000
1889-05-03,68.900
1889-05-04,66.800
1889-05-05,66.800
1889-05-06,60.800
1889-05-07,58.900
1889-05-08,68.900
1889-05-09,57.100
1889-05-10,71.000
1889-05-11,62.600
1889-05-12,64.700
1889-05-13,66.800
1889-05-14,93.400
1889-05-15,79.400
1889-05-16,77.300
1889-05-17,57.100
1889-05-18,64.700
1889-05-19,55.000
1889-05-20,58.900
1889-05-21,58.900
1889-05-22,49.700
1889-05-23,51.500
1889-05-24,49.700
1889-05-25,46.300
1889-05-26,47.900
1889-05-27,73.100
1889-05-28,179.000
1889-05-29,169.000
1889-05-30,156.000
1889-05-31,124.000
1889-06-01,104.000
1889-06-02,83.900
1889-06-03,75.200
1889-06-04,81.800
1889-06-05,68.600
1889-06-06,60.800
1889-06-07,55.500
1889-06-08,46.300
1889-06-09,68.600
1889-06-10,62.600
1889-06-11,60.800
1889-06-12,51.500
1889-06-13,58.900
1889-06-14,56.800
1889-06-15,62.600
1889-06-16,49.700
1889-06-17,49.700
1889-06-18,44.700
1889-06-19,43.100
1889-06-20,44.700
1889-06-21,40.000
1889-06-22,36.600
1889-06-23,35.200
1889-06-24,32.100
1889-06-25,32.100
1889-06-26,33.700
1889-06-27,27.900
1889-06-28,32.100
1889-06-29,29.200
1889-06-30,27.900
1889-07-01,26.200
1889-07-02,24.900
1889-07-03,28.200
1889-07-04,26.500
1889-07-05,28.200
1889-07-06,26.700
1889-07-07,25.900
1889-07-08,24.800
1889-07-09,25.700
1889-07-10,26.800
1889-07-11,26.700
1889-07-12,28.500
1889-07-13,34.900
1889-07-14,30.300
1889-07-15,35.200
1889-07-16,43.700
1889-07-17,37.200
1889-07-18,34.700
1889-07-19,36.900
1889-07-20,30.300
1889-07-21,29.100
1889-07-22,34.700
1889-07-23,31.900
1889-07-24,32.500
1889-07-25,31.000
1889-07-26,29.700
1889-07-27,30.800
1889-07-28,29.500
1889-07-29,28.900
1889-07-30,27.900
1889-07-31,28.200
1889-08-01,25.200
1889-08-02,23.800
1889-08-03,22.200
1889-08-04,22.400
1889-08-05,27.500
1889-08-06,23.100
1889-08-07,23.500
1889-08-08,22.900
1889-08-09,23.300
1889-08-10,23.800
1889-08-11,23.800
1889-08-12,28.400
1889-08-13,25.000
1889-08-14,23.800
1889-08-15,23.300
1889-08-16,25.200
1889-08-17,24.200
1889-08-18,20.700
1889-08-19,22.600
1889-08-20,23.500
1889-08-21,24.300
1889-08-22,25.800
1889-08-23,27.200
1889-08-24,26.400
1889-08-25,28.700
1889-08-26,24.900
1889-08-27,26.700
