1966-01-13,1.210
1966-01-14,1.220
1966-01-15,1.210
1966-01-16,1.260
1966-01-17,1.350
1966-01-18,1.330
1966-01-19,1.480
1966-01-20,1.460
1966-01-21,1.500
1966-01-22,1.600
1966-01-23,1.620
1966-01-24,1.650
1966-01-25,1.830
1966-01-26,1.790
1966-01-27,1.740
1966-01-28,1.750
1966-01-29,1.780
1966-01-30,1.760
1966-01-31,1.890
1966-02-01,1.790
1966-02-02,1.740
1966-02-03,1.730
1966-02-04,1.870
1966-02-05,1.800
1966-02-06,1.850
1966-02-07,1.880
1966-02-08,1.970
1966-02-09,2.220
1966-02-10,2.190
1966-02-11,2.040
1966-02-12,2.050
1966-02-13,2.019
1966-02-14,2.070
1966-02-15,2.090
1966-02-16,2.230
1966-02-17,2.070
1966-02-18,2.140
1966-02-19,2.290
1966-02-20,2.860
1966-02-21,2.570
1966-02-22,2.530
1966-02-23,2.380
1966-02-24,2.530
1966-02-25,2.920
1966-02-26,2.920
1966-02-27,2.740
1966-02-28,2.670
1966-03-01,2.770
1966-03-02,2.720
1966-03-03,2.770
1966-03-04,2.830
1966-03-05,2.790
1966-03-06,2.860
1966-03-07,2.970
1966-03-08,3.000
1966-03-09,3.000
1966-03-10,3.060
1966-03-11,3.000
1966-03-12,2.860
1966-03-13,2.860
1966-03-14,2.920
1966-03-15,2.940
1966-03-16,2.860
1966-03-17,2.920
1966-03-18,2.830
1966-03-19,2.830
1966-03-20,2.860
1966-03-21,3.030
1966-03-22,2.860
1966-03-23,2.810
1966-03-24,2.770
1966-03-25,2.760
1966-03-26,2.890
1966-03-27,2.770
1966-03-28,2.700
1966-03-29,2.700
1966-03-30,2.660
1966-03-31,2.650
1966-04-01,2.620
1966-04-02,2.660
1966-04-03,2.600
1966-04-04,2.580
1966-04-05,2.660
1966-04-06,2.680
1966-04-07,2.700
1966-04-08,2.660
1966-04-09,2.660
1966-04-10,2.510
1966-04-11,2.530
1966-04-12,2.430
1966-04-13,2.360
1966-04-14,2.490
1966-04-15,2.780
1966-04-16,2.940
1966-04-17,2.610
1966-04-18,2.650
1966-04-19,3.000
1966-04-20,2.810
1966-04-21,2.620
1966-04-22,2.810
1966-04-23,2.690
1966-04-24,2.610
1966-04-25,2.530
1966-04-26,2.510
1966-04-27,2.510
1966-04-28,2.460
1966-04-29,2.440
1966-04-30,2.420
1966-05-01,2.400
1966-05-02,2.420
1966-05-03,2.390
1966-05-04,2.520
1966-05-05,2.570
1966-05-06,2.610
1966-05-07,2.510
1966-05-08,2.620
1966-05-09,2.590
1966-05-10,2.500
1966-05-11,2.720
1966-05-12,2.920
1966-05-13,2.490
1966-05-14,2.590
1966-05-15,2.480
1966-05-16,2.470
1966-05-17,2.470
1966-05-18,2.470
1966-05-19,2.440
1966-05-20,2.380
1966-05-21,2.400
1966-05-22,2.510
1966-05-23,2.450
1966-05-24,2.450
1966-05-25,2.510
1966-05-26,2.440
1966-05-27,2.390
1966-05-28,2.300
1966-05-29,2.350
1966-05-30,2.280
1966-05-31,2.300
1966-06-01,2.370
1966-06-02,2.320
1966-06-03,2.160
1966-06-04,2.050
1966-06-05,2.280
1966-06-06,2.300
1966-06-07,2.290
1966-06-08,2.300
1966-06-09,2.180
1966-06-10,2.300
1966-06-11,2.160
1966-06-12,2.290
1966-06-13,2.320
1966-06-14,2.260
1966-06-15,2.350
1966-06-16,2.340
1966-06-17,2.340
1966-06-18,2.300
1966-06-19,2.260
1966-06-20,2.320
1966-06-21,2.240
1966-06-22,2.430
1966-06-23,2.790
1966-06-24,2.270
1966-06-25,2.250
1966-06-26,2.170
1966-06-27,2.160
1966-06-28,2.090
1966-06-29,2.050
1966-06-30,2.000
1966-07-01,1.950
1966-07-02,1.920
1966-07-03,1.900
1966-07-04,1.880
1966-07-05,2.370
1966-07-06,2.360
1966-07-07,1.990
1966-07-08,1.880
1966-07-09,1.830
1966-07-10,1.790
1966-07-11,1.900
1966-07-12,1.790
1966-07-13,1.850
1966-07-14,1.880
1966-07-15,1.890
1966-07-16,1.730
1966-07-17,1.820
1966-07-18,1.740
1966-07-19,2.010
1966-07-20,1.880
1966-07-21,1.750
1966-07-22,1.700
1966-07-23,1.670
1966-07-24,1.700
1966-07-25,1.670
1966-07-26,1.660
1966-07-27,1.650
1966-07-28,1.640
1966-07-29,1.640
1966-07-30,1.640
1966-07-31,1.650
1966-08-01,1.650
1966-08-02,1.680
1966-08-03,1.780
1966-08-04,1.700
1966-08-05,1.580
1966-08-06,1.730
1966-08-07,1.720
1966-08-08,1.580
1966-08-09,1.590
1966-08-10,1.560
1966-08-11,1.620
1966-08-12,1.490
1966-08-13,1.460
1966-08-14,1.440
1966-08-15,1.440
1966-08-16,1.410
1966-08-17,1.360
1966-08-18,1.350
1966-08-19,1.320
1966-08-20,1.330
1966-08-21,1.350
1966-08-22,1.400
1966-08-23,1.340
1966-08-24,1.330
1966-08-25,1.320
1966-08-26,1.320
1966-08-27,1.300
1966-08-28,1.270
1966-08-29,2.120
1966-08-30,1.780
1966-08-31,1.550
1966-09-01,1.500
1966-09-02,1.480
1966-09-03,1.410
1966-09-04,1.460
1966-09-05,1.430
1966-09-06,1.380
1966-09-07,1.420
1966-09-08,1.400
1966-09-09,1.400
1966-09-10,1.380
1966-09-11,1.400
1966-09-12,1.410
1966-09-13,1.360
1966-09-14,1.380
1966-09-15,1.380
1966-09-16,1.340
1966-09-17,1.310
1966-09-18,1.340
1966-09-19,1.320
1966-09-20,1.300
1966-09-21,1.300
1966-09-22,1.290
1966-09-23,1.270
1966-09-24,1.250
1966-09-25,1.270
1966-09-26,1.270
1966-09-27,1.270
1966-09-28,1.260
1966-09-29,1.240
1966-09-30,1.670
1966-10-01,1.420
1966-10-02,1.800
1966-10-03,2.040
1966-10-04,1.690
1966-10-05,1.630
1966-10-06,1.540
1966-10-07,1.510
1966-10-08,1.470
1966-10-09,1.480
1966-10-10,1.550
1966-10-11,1.490
1966-10-12,1.490
1966-10-13,1.710
1966-10-14,2.010
1966-10-15,1.930
1966-10-16,1.830
1966-10-17,1.820
1966-10-18,2.050
1966-10-19,2.120
1966-10-20,1.890
1966-10-21,1.890
1966-10-22,2.460
1966-10-23,2.370
1966-10-24,2.180
1966-10-25,2.200
1966-10-26,2.180
1966-10-27,2.230
1966-10-28,2.170
1966-10-29,2.240
1966-10-30,2.290
1966-10-31,2.320
1966-11-01,2.430
1966-11-02,2.380
1966-11-03,2.380
1966-11-04,2.500
1966-11-05,2.770
1966-11-06,2.670
1966-11-07,2.490
1966-11-08,2.490
1966-11-09,2.480
1966-11-10,2.410
1966-11-11,2.410
1966-11-12,2.450
1966-11-13,2.580
1966-11-14,2.460
1966-11-15,2.530
1966-11-16,2.400
1966-11-17,2.330
1966-11-18,2.350
1966-11-19,2.290
1966-11-20,2.300
1966-11-21,2.280
1966-11-22,2.250
1966-11-23,2.230
1966-11-24,2.240
1966-11-25,2.220
1966-11-26,2.200
1966-11-27,2.230
1966-11-28,2.370
1966-11-29,2.280
1966-11-30,2.340
1966-12-01,2.460
1966-12-02,2.400
1966-12-03,2.290
1966-12-04,2.240
1966-12-05,2.290
1966-12-06,2.320
1966-12-07,2.280
1966-12-08,2.410
1966-12-09,2.320
1966-12-10,2.400
1966-12-11,2.320
1966-12-12,2.380
1966-12-13,2.310
1966-12-14,2.270
1966-12-15,2.340
1966-12-16,2.360
1966-12-17,2.310
1966-12-18,2.280
1966-12-19,2.310
1966-12-20,2.290
1966-12-21,2.280
1966-12-22,2.300
1966-12-23,2.280
1966-12-24,2.340
1966-12-25,2.260
1966-12-26,2.280
1966-12-27,2.380
1966-12-28,2.380
1966-12-29,2.560
1966-12-30,2.420
1966-12-31,2.550
1967-01-01,2.450
1967-01-02,2.430
1967-01-03,2.400
1967-01-04,2.400
1967-01-05,2.400
1967-01-06,2.410
1967-01-07,2.500
1967-01-08,2.420
1967-01-09,2.430
1967-01-10,2.430
1967-01-11,2.450
1967-01-12,2.440
1967-01-13,2.450
1967-01-14,2.440
1967-01-15,2.470
1967-01-16,2.460
1967-01-17,2.500
1967-01-18,2.570
1967-01-19,2.550
1967-01-20,2.550
1967-01-21,2.550
1967-01-22,2.550
1967-01-23,2.770
1967-01-24,2.690
1967-01-25,2.730
1967-01-26,2.740
1967-01-27,2.710
1967-01-28,2.780
1967-01-29,2.740
1967-01-30,2.710
1967-01-31,2.690
1967-02-01,2.700
1967-02-02,2.700
1967-02-03,2.690
1967-02-04,2.640
1967-02-05,2.650
1967-02-06,2.660
1967-02-07,2.620
1967-02-08,2.680
1967-02-09,2.700
1967-02-10,2.690
1967-02-11,2.700
1967-02-12,2.710
1967-02-13,2.650
1967-02-14,2.670
1967-02-15,2.750
1967-02-16,2.760
1967-02-17,2.970
1967-02-18,2.920
1967-02-19,2.970
1967-02-20,3.280
1967-02-21,3.050
1967-02-22,3.020
1967-02-23,2.920
1967-02-24,2.870
1967-02-25,2.980
1967-02-26,2.920
1967-02-27,3.500
1967-02-28,3.300
1967-03-01,3.210
1967-03-02,3.140
1967-03-03,3.110
1967-03-04,3.200
1967-03-05,3.210
1967-03-06,3.240
1967-03-07,3.310
1967-03-08,3.600
1967-03-09,4.010
1967-03-10,3.770
1967-03-11,3.660
1967-03-12,3.670
1967-03-13,3.610
1967-03-14,3.600
1967-03-15,3.600
1967-03-16,3.600
1967-03-17,3.640
1967-03-18,3.660
1967-03-19,3.610
1967-03-20,3.610
1967-03-21,3.650
1967-03-22,3.680
1967-03-23,3.660
1967-03-24,3.700
1967-03-25,3.780
1967-03-26,3.840
1967-03-27,3.810
1967-03-28,3.780
1967-03-29,3.730
1967-03-30,3.700
1967-03-31,3.680
1967-04-01,3.650
1967-04-02,3.800
1967-04-03,3.640
1967-04-04,3.600
1967-04-05,3.530
1967-04-06,3.540
1967-04-07,3.540
1967-04-08,3.520
1967-04-09,3.510
1967-04-10,3.820
1967-04-11,3.500
1967-04-12,3.440
1967-04-13,3.420
1967-04-14,3.340
1967-04-15,3.320
1967-04-16,3.260
1967-04-17,3.280
1967-04-18,3.240
1967-04-19,3.240
1967-04-20,3.220
1967-04-21,3.220
1967-04-22,3.150
1967-04-23,3.120
1967-04-24,3.160
1967-04-25,3.180
1967-04-26,3.050
1967-04-27,3.020
1967-04-28,2.940
1967-04-29,2.960
1967-04-30,2.930
1967-05-01,2.960
1967-05-02,2.920
1967-05-03,2.910
1967-05-04,3.180
1967-05-05,3.110
1967-05-06,3.020
1967-05-07,2.970
1967-05-08,2.960
1967-05-09,2.920
1967-05-10,2.910
1967-05-11,2.870
1967-05-12,2.900
1967-05-13,2.810
1967-05-14,3.000
1967-05-15,2.860
1967-05-16,2.700
1967-05-17,2.620
1967-05-18,2.580
1967-05-19,2.590
1967-05-20,2.550
1967-05-21,2.550
1967-05-22,2.560
1967-05-23,2.500
1967-05-24,2.530
1967-05-25,2.490
1967-05-26,2.420
1967-05-27,2.400
1967-05-28,2.360
1967-05-29,2.250
1967-05-30,2.350
1967-05-31,2.300
1967-06-01,2.210
1967-06-02,2.200
1967-06-03,2.160
1967-06-04,2.130
1967-06-05,2.180
1967-06-06,2.170
1967-06-07,2.130
1967-06-08,2.120
1967-06-09,2.090
1967-06-10,2.060
1967-06-11,2.040
1967-06-12,2.010
1967-06-13,1.990
1967-06-14,1.980
1967-06-15,1.980
1967-06-16,1.930
1967-06-17,1.960
1967-06-18,1.960
1967-06-19,1.920
1967-06-20,1.890
1967-06-21,1.810
1967-06-22,1.870
1967-06-23,1.940
1967-06-24,1.980
1967-06-25,2.180
1967-06-26,2.030
1967-06-27,1.920
1967-06-28,1.900
1967-06-29,1.860
1967-06-30,1.860
1967-07-01,1.850
1967-07-02,1.810
1967-07-03,1.800
1967-07-04,1.740
1967-07-05,1.700
1967-07-06,1.680
1967-07-07,1.670
1967-07-08,1.670
1967-07-09,1.630
1967-07-10,1.660
1967-07-11,1.630
1967-07-12,1.590
1967-07-13,1.600
1967-07-14,1.580
1967-07-15,1.570
1967-07-16,1.550
1967-07-17,1.550
1967-07-18,1.570
1967-07-19,1.570
1967-07-20,1.480
1967-07-21,1.450
1967-07-22,1.480
1967-07-23,1.640
1967-07-24,1.450
1967-07-25,1.520
1967-07-26,1.480
1967-07-27,1.470
1967-07-28,1.420
1967-07-29,1.360
1967-07-30,1.350
1967-07-31,1.340
1967-08-01,1.420
1967-08-02,1.510
1967-08-03,1.540
1967-08-04,1.440
1967-08-05,1.410
1967-08-06,1.370
1967-08-07,1.380
1967-08-08,1.320
1967-08-09,1.300
1967-08-10,1.290
1967-08-11,1.320
1967-08-12,1.310
1967-08-13,1.300
1967-08-14,1.390
1967-08-15,1.390
1967-08-16,1.370
1967-08-17,1.370
1967-08-18,1.370
1967-08-19,1.570
1967-08-20,1.430
1967-08-21,1.350
1967-08-22,1.330
1967-08-23,1.300
1967-08-24,1.290
1967-08-25,1.270
1967-08-26,1.260
1967-08-27,1.220
1967-08-28,1.230
1967-08-29,1.200
1967-08-30,1.140
1967-08-31,1.100
1967-09-01,1.110
1967-09-02,1.100
1967-09-03,1.130
1967-09-04,1.170
1967-09-05,1.260
1967-09-06,1.160
1967-09-07,1.130
1967-09-08,1.100
1967-09-09,1.120
1967-09-10,1.080
1967-09-11,1.150
1967-09-12,1.160
1967-09-13,1.120
1967-09-14,1.110
1967-09-15,1.110
1967-09-16,1.100
1967-09-17,1.100
1967-09-18,1.120
1967-09-19,1.150
1967-09-20,1.120
1967-09-21,1.110
1967-09-22,1.090
1967-09-23,1.060
1967-09-24,1.140
1967-09-25,1.260
1967-09-26,1.340
1967-09-27,1.160
1967-09-28,1.140
1967-09-29,1.110
1967-09-30,1.040
1967-10-01,1.070
1967-10-02,1.100
1967-10-03,1.140
1967-10-04,1.180
1967-10-05,1.100
1967-10-06,1.090
1967-10-07,1.040
1967-10-08,1.100
1967-10-09,1.050
1967-10-10,1.070
1967-10-11,1.140
1967-10-12,1.140
1967-10-13,1.120
1967-10-14,1.200
1967-10-15,1.190
1967-10-16,1.590
1967-10-17,1.480
1967-10-18,1.250
1967-10-19,1.390
1967-10-20,1.190
1967-10-21,1.230
1967-10-22,1.150
1967-10-23,1.200
1967-10-24,1.240
1967-10-25,1.210
1967-10-26,1.190
1967-10-27,1.480
1967-10-28,1.480
1967-10-29,1.440
1967-10-30,1.300
1967-10-31,1.420
1967-11-01,1.440
1967-11-02,1.490
1967-11-03,1.440
1967-11-04,1.590
1967-11-05,1.610
1967-11-06,1.580
1967-11-07,1.490
1967-11-08,1.530
1967-11-09,1.550
1967-11-10,1.610
1967-11-11,1.650
1967-11-12,1.650
1967-11-13,1.680
1967-11-14,1.720
1967-11-15,1.720
1967-11-16,1.750
1967-11-17,1.700
1967-11-18,1.710
1967-11-19,1.770
1967-11-20,1.700
1967-11-21,1.710
1967-11-22,1.740
1967-11-23,1.730
1967-11-24,1.790
1967-11-25,1.760
1967-11-26,1.760
1967-11-27,1.800
1967-11-28,1.810
1967-11-29,1.750
1967-11-30,1.750
1967-12-01,1.760
1967-12-02,1.750
1967-12-03,1.740
1967-12-04,1.760
1967-12-05,1.780
1967-12-06,1.860
1967-12-07,1.800
1967-12-08,1.830
1967-12-09,1.800
1967-12-10,1.760
1967-12-11,1.840
1967-12-12,2.000
1967-12-13,1.950
1967-12-14,1.870
1967-12-15,1.840
1967-12-16,1.900
1967-12-17,1.840
1967-12-18,1.950
1967-12-19,2.090
1967-12-20,1.940
1967-12-21,1.920
1967-12-22,1.960
1967-12-23,2.060
1967-12-24,1.980
1967-12-25,2.030
1967-12-26,1.940
1967-12-27,1.970
1967-12-28,1.950
1967-12-29,1.920
1967-12-30,1.930
1967-12-31,1.930
1968-01-01,2.070
1968-01-02,2.050
1968-01-03,2.040
1968-01-04,2.019
1968-01-05,2.180
1968-01-06,2.130
1968-01-07,2.130
1968-01-08,2.120
1968-01-09,2.150
1968-01-10,2.090
1968-01-11,2.090
1968-01-12,2.090
1968-01-13,2.170
1968-01-14,2.640
1968-01-15,2.400
1968-01-16,2.420
1968-01-17,2.410
1968-01-18,2.450
1968-01-19,2.490
1968-01-20,2.540
1968-01-21,2.580
1968-01-22,2.650
1968-01-23,2.630
1968-01-24,2.740
1968-01-25,2.710
1968-01-26,2.710
1968-01-27,2.710
1968-01-28,2.710
1968-01-29,2.710
1968-01-30,2.720
1968-01-31,2.720
1968-02-01,2.720
1968-02-02,2.730
1968-02-03,2.710
1968-02-04,2.820
1968-02-05,3.260
1968-02-06,2.900
1968-02-07,2.830
1968-02-08,2.740
1968-02-09,2.710
1968-02-10,2.560
1968-02-11,2.750
1968-02-12,2.790
1968-02-13,2.860
1968-02-14,2.850
1968-02-15,2.790
1968-02-16,2.760
1968-02-17,2.760
1968-02-18,2.750
1968-02-19,2.750
1968-02-20,2.760
1968-02-21,2.790
1968-02-22,2.760
1968-02-23,2.730
1968-02-24,2.720
1968-02-25,2.710
1968-02-26,2.710
1968-02-27,2.710
1968-02-28,2.690
1968-02-29,2.740
1968-03-01,2.690
1968-03-02,2.650
1968-03-03,2.710
1968-03-04,2.710
1968-03-05,2.710
1968-03-06,2.720
1968-03-07,2.700
1968-03-08,2.700
1968-03-09,2.680
1968-03-10,2.650
1968-03-11,2.660
1968-03-12,2.680
1968-03-13,2.660
1968-03-14,2.660
1968-03-15,2.650
1968-03-16,2.580
1968-03-17,2.600
1968-03-18,2.590
1968-03-19,2.570
1968-03-20,2.620
1968-03-21,2.730
1968-03-22,2.600
1968-03-23,2.650
1968-03-24,2.640
1968-03-25,2.580
1968-03-26,2.450
1968-03-27,2.420
1968-03-28,2.440
1968-03-29,2.420
1968-03-30,2.260
1968-03-31,2.220
1968-04-01,2.230
1968-04-02,2.240
1968-04-03,2.200
1968-04-04,2.150
1968-04-05,2.140
1968-04-06,2.110
1968-04-07,2.120
1968-04-08,2.110
1968-04-09,2.060
1968-04-10,2.050
1968-04-11,2.050
1968-04-12,2.040
1968-04-13,2.030
1968-04-14,2.000
1968-04-15,1.990
1968-04-16,2.070
1968-04-17,2.040
1968-04-18,2.080
1968-04-19,2.060
1968-04-20,2.010
1968-04-21,1.960
1968-04-22,1.930
1968-04-23,1.950
1968-04-24,1.920
1968-04-25,1.800
1968-04-26,1.840
1968-04-27,1.890
1968-04-28,1.860
1968-04-29,2.150
1968-04-30,1.980
1968-05-01,1.980
1968-05-02,1.880
1968-05-03,1.850
1968-05-04,1.850
1968-05-05,1.790
1968-05-06,1.910
1968-05-07,1.890
1968-05-08,1.890
1968-05-09,1.790
1968-05-10,1.850
1968-05-11,1.840
1968-05-12,1.720
1968-05-13,2.030
1968-05-14,2.000
1968-05-15,1.910
1968-05-16,1.870
1968-05-17,1.820
1968-05-18,1.810
1968-05-19,1.740
1968-05-20,1.760
1968-05-21,1.730
1968-05-22,1.690
1968-05-23,1.670
1968-05-24,1.690
1968-05-25,1.980
1968-05-26,1.740
1968-05-27,1.760
1968-05-28,1.670
1968-05-29,1.610
1968-05-30,1.610
1968-05-31,1.640
1968-06-01,1.620
1968-06-02,1.640
1968-06-03,1.580
1968-06-04,1.610
1968-06-05,1.580
1968-06-06,1.570
1968-06-07,1.470
1968-06-08,1.500
1968-06-09,1.500
1968-06-10,1.510
1968-06-11,1.490
1968-06-12,1.500
1968-06-13,1.470
1968-06-14,1.480
1968-06-15,1.440
1968-06-16,1.450
1968-06-17,1.430
1968-06-18,1.440
1968-06-19,1.430
1968-06-20,1.410
1968-06-21,1.430
1968-06-22,1.560
1968-06-23,1.480
1968-06-24,1.430
1968-06-25,1.520
1968-06-26,1.470
1968-06-27,1.490
1968-06-28,1.740
1968-06-29,1.490
1968-06-30,1.420
1968-07-01,1.390
1968-07-02,1.370
1968-07-03,1.330
1968-07-04,1.330
1968-07-05,1.330
1968-07-06,1.330
1968-07-07,1.350
1968-07-08,1.360
1968-07-09,1.340
1968-07-10,1.660
1968-07-11,1.970
1968-07-12,1.550
1968-07-13,1.530
1968-07-14,1.470
1968-07-15,1.340
1968-07-16,1.260
1968-07-17,1.260
1968-07-18,1.250
1968-07-19,1.180
1968-07-20,1.210
1968-07-21,1.230
1968-07-22,1.230
1968-07-23,1.250
1968-07-24,1.230
1968-07-25,1.250
1968-07-26,1.270
1968-07-27,1.260
1968-07-28,1.250
1968-07-29,1.230
1968-07-30,1.250
1968-07-31,1.280
1968-08-01,1.300
1968-08-02,1.290
1968-08-03,1.290
1968-08-04,1.300
1968-08-05,1.290
1968-08-06,1.340
1968-08-07,1.420
1968-08-08,1.510
1968-08-09,1.780
1968-08-10,1.640
1968-08-11,1.310
1968-08-12,1.290
1968-08-13,1.290
1968-08-14,1.290
1968-08-15,1.510
1968-08-16,1.530
1968-08-17,1.360
1968-08-18,1.300
1968-08-19,1.290
1968-08-20,1.410
1968-08-21,1.530
1968-08-22,1.520
1968-08-23,1.470
1968-08-24,1.470
1968-08-25,1.450
1968-08-26,1.460
1968-08-27,1.440
1968-08-28,1.460
1968-08-29,1.460
1968-08-30,1.490
1968-08-31,1.490
1968-09-01,1.610
1968-09-02,1.630
1968-09-03,1.510
1968-09-04,1.530
1968-09-05,1.500
1968-09-06,1.530
1968-09-07,1.450
1968-09-08,1.410
1968-09-09,1.390
1968-09-10,1.570
1968-09-11,1.550
1968-09-12,1.480
1968-09-13,1.480
1968-09-14,2.100
1968-09-15,2.010
1968-09-16,1.970
1968-09-17,1.830
1968-09-18,1.780
1968-09-19,1.770
1968-09-20,1.820
1968-09-21,1.810
1968-09-22,1.790
1968-09-23,1.790
1968-09-24,1.740
1968-09-25,1.790
1968-09-26,1.790
1968-09-27,1.840
1968-09-28,1.830
1968-09-29,1.860
1968-09-30,1.800
1968-10-01,1.860
1968-10-02,1.830
1968-10-03,1.820
1968-10-04,1.820
1968-10-05,1.780
1968-10-06,1.790
1968-10-07,1.760
1968-10-08,2.050
1968-10-09,1.940
1968-10-10,2.110
1968-10-11,1.900
1968-10-12,2.000
1968-10-13,1.960
1968-10-14,1.900
1968-10-15,1.920
1968-10-16,1.810
1968-10-17,1.800
1968-10-18,1.960
1968-10-19,1.930
1968-10-20,1.960
1968-10-21,1.910
1968-10-22,1.960
1968-10-23,1.920
1968-10-24,1.950
1968-10-25,2.050
1968-10-26,2.019
1968-10-27,2.070
1968-10-28,2.040
1968-10-29,1.870
1968-10-30,1.910
1968-10-31,1.960
1968-11-01,1.870
1968-11-02,2.019
1968-11-03,1.830
1968-11-04,1.860
1968-11-05,1.850
1968-11-06,1.810
1968-11-07,1.840
1968-11-08,1.960
1968-11-09,1.950
1968-11-10,1.890
1968-11-11,1.940
1968-11-12,1.950
1968-11-13,1.950
1968-11-14,1.950
1968-11-15,1.950
1968-11-16,1.930
1968-11-17,1.940
1968-11-18,1.950
1968-11-19,2.010
1968-11-20,1.900
1968-11-21,1.840
1968-11-22,2.019
1968-11-23,2.040
1968-11-24,2.010
1968-11-25,1.990
1968-11-26,2.170
1968-11-27,2.070
1968-11-28,2.080
1968-11-29,2.040
1968-11-30,2.330
1968-12-01,2.130
1968-12-02,2.110
1968-12-03,2.090
1968-12-04,2.090
1968-12-05,2.100
1968-12-06,2.060
1968-12-07,2.090
1968-12-08,2.110
1968-12-09,2.060
1968-12-10,2.060
1968-12-11,2.019
1968-12-12,2.100
1968-12-13,2.050
1968-12-14,2.090
1968-12-15,2.160
1968-12-16,2.350
1968-12-17,2.780
1968-12-18,2.390
1968-12-19,2.330
1968-12-20,2.440
1968-12-21,2.780
1968-12-22,2.930
1968-12-23,2.580
1968-12-24,2.800
1968-12-25,3.130
1968-12-26,2.910
1968-12-27,2.880
1968-12-28,2.950
1968-12-29,2.970
1968-12-30,3.070
1968-12-31,3.060
1969-01-01,3.090
1969-01-02,3.190
1969-01-03,3.210
1969-01-04,3.210
1969-01-05,3.220
1969-01-06,3.150
1969-01-07,3.260
1969-01-08,3.290
1969-01-09,3.100
1969-01-10,3.210
1969-01-11,3.240
1969-01-12,3.330
1969-01-13,3.610
1969-01-14,3.480
1969-01-15,3.500
1969-01-16,3.460
1969-01-17,3.610
1969-01-18,3.580
1969-01-19,3.390
1969-01-20,3.540
1969-01-21,3.440
1969-01-22,3.460
1969-01-23,3.470
1969-01-24,3.460
1969-01-25,3.490
1969-01-26,3.530
1969-01-27,3.610
1969-01-28,3.660
1969-01-29,3.650
1969-01-30,3.650
1969-01-31,3.620
1969-02-01,3.640
1969-02-02,3.650
1969-02-03,3.610
1969-02-04,3.630
1969-02-05,3.650
1969-02-06,3.760
1969-02-07,3.760
1969-02-08,3.650
1969-02-09,3.690
1969-02-10,3.640
1969-02-11,3.920
1969-02-12,3.760
1969-02-13,3.640
1969-02-14,3.630
1969-02-15,3.490
1969-02-16,3.520
1969-02-17,3.480
1969-02-18,3.450
1969-02-19,3.520
1969-02-20,3.660
1969-02-21,3.650
1969-02-22,3.840
1969-02-23,3.730
1969-02-24,3.590
1969-02-25,3.530
1969-02-26,3.440
1969-02-27,3.390
1969-02-28,3.380
1969-03-01,3.330
1969-03-02,3.350
1969-03-03,3.320
1969-03-04,3.280
1969-03-05,3.250
1969-03-06,3.220
1969-03-07,3.210
1969-03-08,3.170
1969-03-09,3.140
1969-03-10,3.140
1969-03-11,3.140
1969-03-12,3.610
1969-03-13,3.820
1969-03-14,3.490
1969-03-15,3.450
1969-03-16,3.380
1969-03-17,3.410
1969-03-18,3.420
1969-03-19,3.340
1969-03-20,3.300
1969-03-21,3.240
1969-03-22,3.280
1969-03-23,3.220
1969-03-24,3.220
1969-03-25,3.220
1969-03-26,3.220
1969-03-27,3.220
1969-03-28,3.170
1969-03-29,3.170
1969-03-30,3.220
1969-03-31,3.210
1969-04-01,3.120
1969-04-02,3.110
1969-04-03,3.110
1969-04-04,3.060
1969-04-05,3.060
1969-04-06,3.100
1969-04-07,3.070
1969-04-08,3.070
1969-04-09,3.020
1969-04-10,3.070
1969-04-11,3.320
1969-04-12,3.050
1969-04-13,3.010
1969-04-14,2.960
1969-04-15,2.970
1969-04-16,2.970
1969-04-17,2.930
1969-04-18,2.920
1969-04-19,2.920
1969-04-20,2.870
1969-04-21,3.050
1969-04-22,2.980
1969-04-23,2.860
1969-04-24,2.940
1969-04-25,2.900
1969-04-26,2.910
1969-04-27,2.810
1969-04-28,2.720
1969-04-29,2.660
1969-04-30,2.660
1969-05-01,2.840
1969-05-02,2.830
1969-05-03,2.760
1969-05-04,2.680
1969-05-05,2.690
1969-05-06,2.980
1969-05-07,2.650
1969-05-08,2.670
1969-05-09,2.630
1969-05-10,2.710
1969-05-11,2.570
1969-05-12,2.560
1969-05-13,2.530
1969-05-14,2.470
1969-05-15,2.500
1969-05-16,2.450
1969-05-17,2.450
1969-05-18,2.460
1969-05-19,2.410
1969-05-20,2.370
1969-05-21,2.320
1969-05-22,2.330
1969-05-23,2.310
1969-05-24,2.400
1969-05-25,2.430
1969-05-26,2.430
1969-05-27,2.480
1969-05-28,2.400
1969-05-29,2.280
1969-05-30,2.300
1969-05-31,2.300
1969-06-01,2.260
1969-06-02,2.370
1969-06-03,2.420
1969-06-04,2.370
1969-06-05,2.330
1969-06-06,2.250
1969-06-07,2.210
1969-06-08,2.240
1969-06-09,2.180
1969-06-10,2.160
1969-06-11,2.040
1969-06-12,2.070
1969-06-13,2.080
1969-06-14,2.130
1969-06-15,2.090
1969-06-16,2.090
1969-06-17,2.130
1969-06-18,2.180
1969-06-19,2.140
1969-06-20,2.060
1969-06-21,2.110
1969-06-22,2.080
1969-06-23,2.120
1969-06-24,2.070
1969-06-25,2.030
1969-06-26,2.030
1969-06-27,2.000
1969-06-28,2.000
1969-06-29,1.990
1969-06-30,1.970
1969-07-01,1.960
1969-07-02,1.960
1969-07-03,1.950
1969-07-04,1.890
1969-07-05,1.890
1969-07-06,1.970
1969-07-07,2.019
