1967-02-07,2.230
1967-02-08,1.940
1967-02-09,1.920
1967-02-10,2.019
1967-02-11,2.040
1967-02-12,2.019
1967-02-13,1.980
1967-02-14,1.960
1967-02-15,1.930
1967-02-16,1.940
1967-02-17,1.970
1967-02-18,1.960
1967-02-19,2.240
1967-02-20,2.320
1967-02-21,2.350
1967-02-22,2.430
1967-02-23,2.260
1967-02-24,2.680
1967-02-25,2.780
1967-02-26,2.800
1967-02-27,3.160
1967-02-28,3.210
1967-03-01,3.340
1967-03-02,3.230
1967-03-03,3.170
1967-03-04,3.170
1967-03-05,3.340
1967-03-06,3.310
1967-03-07,3.230
1967-03-08,3.230
1967-03-09,3.400
1967-03-10,3.310
1967-03-11,3.280
1967-03-12,3.310
1967-03-13,3.310
1967-03-14,3.310
1967-03-15,3.260
1967-03-16,3.200
1967-03-17,3.170
1967-03-18,2.890
1967-03-19,2.740
1967-03-20,2.940
1967-03-21,2.890
1967-03-22,2.820
1967-03-23,2.760
1967-03-24,2.690
1967-03-25,2.670
1967-03-26,2.620
1967-03-27,2.500
1967-03-28,2.410
1967-03-29,2.440
1967-03-30,2.350
1967-03-31,2.280
1967-04-01,2.240
1967-04-02,2.230
1967-04-03,2.150
1967-04-04,2.080
1967-04-05,2.040
1967-04-06,2.000
1967-04-07,1.970
1967-04-08,1.970
1967-04-09,1.920
1967-04-10,1.920
1967-04-11,1.870
1967-04-12,1.820
1967-04-13,1.800
1967-04-14,1.770
1967-04-15,1.760
1967-04-16,1.740
1967-04-17,1.730
1967-04-18,1.700
1967-04-19,1.690
1967-04-20,1.690
1967-04-21,1.680
1967-04-22,1.670
1967-04-23,1.660
1967-04-24,1.620
1967-04-25,1.610
1967-04-26,1.580
1967-04-27,1.570
1967-04-28,1.540
1967-04-29,1.520
1967-04-30,1.500
1967-05-01,1.460
1967-05-02,1.450
1967-05-03,1.440
1967-05-04,1.520
1967-05-05,1.470
1967-05-06,1.430
1967-05-07,1.440
1967-05-08,1.350
1967-05-09,1.330
1967-05-10,1.290
1967-05-11,1.280
1967-05-12,1.310
1967-05-13,1.420
1967-05-14,1.420
1967-05-15,1.610
1967-05-16,1.520
1967-05-17,1.490
1967-05-18,1.450
1967-05-19,1.470
1967-05-20,1.470
1967-05-21,1.500
1967-05-22,1.530
1967-05-23,1.510
1967-05-24,1.590
1967-05-25,1.530
1967-05-26,1.460
1967-05-27,1.510
1967-05-28,1.710
1967-05-29,1.700
1967-05-30,1.840
1967-05-31,1.910
1967-06-01,1.940
1967-06-02,1.990
1967-06-03,2.030
1967-06-04,2.050
1967-06-05,2.050
1967-06-06,2.050
1967-06-07,2.030
1967-06-08,2.010
1967-06-09,1.960
1967-06-10,1.940
1967-06-11,1.910
1967-06-12,1.890
1967-06-13,1.850
1967-06-14,1.830
1967-06-15,1.790
1967-06-16,1.740
1967-06-17,1.720
1967-06-18,1.690
1967-06-19,1.670
1967-06-20,1.660
1967-06-21,1.610
1967-06-22,1.590
1967-06-23,1.580
1967-06-24,1.610
1967-06-25,1.650
1967-06-26,1.570
1967-06-27,1.510
1967-06-28,1.490
1967-06-29,1.430
1967-06-30,1.380
1967-07-01,1.370
1967-07-02,1.350
1967-07-03,1.340
1967-07-04,1.330
1967-07-05,1.330
1967-07-06,1.290
1967-07-07,1.250
1967-07-08,1.220
1967-07-09,1.210
1967-07-10,1.180
1967-07-11,1.190
1967-07-12,1.200
1967-07-13,1.230
1967-07-14,1.180
1967-07-15,1.130
1967-07-16,1.120
1967-07-17,1.120
1967-07-18,1.110
1967-07-19,1.140
1967-07-20,1.070
1967-07-21,1.050
1967-07-22,1.040
1967-07-23,1.009
1967-07-24,1.009
1967-07-25,1.000
1967-07-26,1.000
1967-07-27,1.000
1967-07-28,1.000
1967-07-29,0.974
1967-07-30,0.963
1967-07-31,0.943
1967-08-01,0.949
1967-08-02,0.926
1967-08-03,0.957
1967-08-04,0.920
1967-08-05,0.889
1967-08-06,0.903
1967-08-07,0.898
1967-08-08,0.892
1967-08-09,0.883
1967-08-10,0.864
1967-08-11,0.850
1967-08-12,0.841
1967-08-13,0.841
1967-08-14,0.861
1967-08-15,0.838
1967-08-16,0.833
1967-08-17,0.816
1967-08-18,0.801
1967-08-19,0.807
1967-08-20,0.804
1967-08-21,0.790
1967-08-22,0.782
1967-08-23,0.782
1967-08-24,0.767
1967-08-25,0.745
1967-08-26,0.745
1967-08-27,0.739
1967-08-28,0.739
1967-08-29,0.722
1967-08-30,0.711
1967-08-31,0.694
1967-09-01,0.677
1967-09-02,0.663
1967-09-03,0.674
1967-09-04,0.674
1967-09-05,0.722
1967-09-06,0.699
1967-09-07,0.663
1967-09-08,0.660
1967-09-09,0.660
1967-09-10,0.660
1967-09-11,0.668
1967-09-12,0.677
1967-09-13,0.663
1967-09-14,0.643
1967-09-15,0.640
1967-09-16,0.634
1967-09-17,0.634
1967-09-18,0.648
1967-09-19,0.671
1967-09-20,0.671
1967-09-21,0.646
1967-09-22,0.643
1967-09-23,0.634
1967-09-24,0.648
1967-09-25,0.660
1967-09-26,0.697
1967-09-27,0.682
1967-09-28,0.665
1967-09-29,0.680
1967-09-30,0.643
1967-10-01,0.634
1967-10-02,0.682
1967-10-03,0.728
1967-10-04,0.716
1967-10-05,0.665
1967-10-06,0.646
1967-10-07,0.640
1967-10-08,0.637
1967-10-09,0.634
1967-10-10,0.651
1967-10-11,0.694
1967-10-12,0.677
1967-10-13,0.654
1967-10-14,0.657
1967-10-15,0.728
1967-10-16,0.793
1967-10-17,0.963
1967-10-18,0.946
1967-10-19,1.030
1967-10-20,1.130
1967-10-21,1.220
1967-10-22,1.290
1967-10-23,1.330
1967-10-24,1.390
1967-10-25,1.460
1967-10-26,1.500
1967-10-27,1.650
1967-10-28,1.760
1967-10-29,1.830
1967-10-30,1.970
1967-10-31,2.150
1967-11-01,2.340
1967-11-02,2.510
1967-11-03,2.640
1967-11-04,2.800
1967-11-05,3.030
1967-11-06,3.060
1967-11-07,3.200
1967-11-08,3.310
1967-11-09,3.370
1967-11-10,3.340
1967-11-11,3.280
1967-11-12,3.200
1967-11-13,3.140
1967-11-14,3.060
1967-11-15,2.970
1967-11-16,2.890
1967-11-17,2.780
1967-11-18,2.700
1967-11-19,2.640
1967-11-20,2.570
1967-11-21,2.490
1967-11-22,2.430
1967-11-23,2.380
1967-11-24,2.320
1967-11-25,2.280
1967-11-26,2.210
1967-11-27,2.180
1967-11-28,2.150
1967-11-29,2.090
1967-11-30,2.060
1967-12-01,2.030
1967-12-02,1.970
1967-12-03,1.930
1967-12-04,1.890
1967-12-05,1.850
1967-12-06,1.790
1967-12-07,1.820
1967-12-08,1.760
1967-12-09,1.740
1967-12-10,1.700
1967-12-11,1.650
1967-12-12,1.670
1967-12-13,1.780
1967-12-14,1.740
1967-12-15,1.670
1967-12-16,1.650
1967-12-17,1.650
1967-12-18,1.650
1967-12-19,1.700
1967-12-20,1.890
1967-12-21,1.860
1967-12-22,1.870
1967-12-23,1.960
1967-12-24,2.150
1967-12-25,2.170
1967-12-26,2.250
1967-12-27,2.340
1967-12-28,2.360
1967-12-29,2.380
1967-12-30,2.390
1967-12-31,2.410
1968-01-01,2.480
1968-01-02,2.550
1968-01-03,2.540
1968-01-04,2.520
1968-01-05,2.650
1968-01-06,2.690
1968-01-07,2.720
1968-01-08,2.800
1968-01-09,2.800
1968-01-10,2.750
1968-01-11,2.750
1968-01-12,2.700
1968-01-13,2.820
1968-01-14,3.280
1968-01-15,3.430
1968-01-16,3.770
1968-01-17,3.850
1968-01-18,3.940
1968-01-19,3.880
1968-01-20,3.790
1968-01-21,3.710
1968-01-22,3.600
1968-01-23,3.510
1968-01-24,3.430
1968-01-25,3.340
1968-01-26,3.230
1968-01-27,3.170
1968-01-28,3.060
1968-01-29,3.000
1968-01-30,2.920
1968-01-31,2.860
1968-02-01,2.790
1968-02-02,2.710
1968-02-03,2.630
1968-02-04,2.680
1968-02-05,2.810
1968-02-06,2.700
1968-02-07,2.670
1968-02-08,2.610
1968-02-09,2.610
1968-02-10,2.610
1968-02-11,2.610
1968-02-12,2.610
1968-02-13,2.610
1968-02-14,2.620
1968-02-15,2.570
1968-02-16,2.520
1968-02-17,2.480
1968-02-18,2.480
1968-02-19,2.450
1968-02-20,2.430
1968-02-21,2.410
1968-02-22,2.370
1968-02-23,2.330
1968-02-24,2.290
1968-02-25,2.250
1968-02-26,2.230
1968-02-27,2.180
1968-02-28,2.160
1968-02-29,2.120
1968-03-01,2.090
1968-03-02,2.050
1968-03-03,2.000
1968-03-04,1.980
1968-03-05,1.960
1968-03-06,1.950
1968-03-07,1.830
1968-03-08,1.780
1968-03-09,1.760
1968-03-10,1.730
1968-03-11,1.700
1968-03-12,1.680
1968-03-13,1.670
1968-03-14,1.640
1968-03-15,1.610
1968-03-16,1.570
1968-03-17,1.580
1968-03-18,1.540
1968-03-19,1.540
1968-03-20,1.530
1968-03-21,1.550
1968-03-22,1.510
1968-03-23,1.500
1968-03-24,1.490
1968-03-25,1.470
1968-03-26,1.430
1968-03-27,1.410
1968-03-28,1.380
1968-03-29,1.360
1968-03-30,1.350
1968-03-31,1.270
1968-04-01,1.300
1968-04-02,1.330
1968-04-03,1.310
1968-04-04,1.300
1968-04-05,1.280
1968-04-06,1.250
1968-04-07,1.250
1968-04-08,1.220
1968-04-09,1.220
1968-04-10,1.210
1968-04-11,1.150
1968-04-12,1.150
1968-04-13,1.120
1968-04-14,1.120
1968-04-15,1.110
1968-04-16,1.150
1968-04-17,1.130
1968-04-18,1.120
1968-04-19,1.180
1968-04-20,1.070
1968-04-21,1.090
1968-04-22,1.080
1968-04-23,1.070
1968-04-24,1.060
1968-04-25,1.040
1968-04-26,1.020
1968-04-27,1.040
1968-04-28,1.050
1968-04-29,1.110
1968-04-30,1.140
1968-05-01,1.310
1968-05-02,1.160
1968-05-03,1.140
1968-05-04,1.140
1968-05-05,1.120
1968-05-06,1.120
1968-05-07,1.190
1968-05-08,1.220
1968-05-09,1.210
1968-05-10,1.190
1968-05-11,1.180
1968-05-12,1.180
1968-05-13,1.210
1968-05-14,1.210
1968-05-15,1.200
1968-05-16,1.160
1968-05-17,1.170
1968-05-18,1.220
1968-05-19,1.220
1968-05-20,1.200
1968-05-21,1.210
1968-05-22,1.210
1968-05-23,1.230
1968-05-24,1.250
1968-05-25,1.400
1968-05-26,1.360
1968-05-27,1.380
1968-05-28,1.360
1968-05-29,1.340
1968-05-30,1.310
1968-05-31,1.320
1968-06-01,1.320
1968-06-02,1.320
1968-06-03,1.330
1968-06-04,1.310
1968-06-05,1.300
1968-06-06,1.320
1968-06-07,1.300
1968-06-08,1.290
1968-06-09,1.270
1968-06-10,1.260
1968-06-11,1.250
1968-06-12,1.240
1968-06-13,1.180
1968-06-14,1.170
1968-06-15,1.160
1968-06-16,1.150
1968-06-17,1.160
1968-06-18,1.160
1968-06-19,1.150
1968-06-20,1.100
1968-06-21,1.070
1968-06-22,1.110
1968-06-23,1.100
1968-06-24,1.070
1968-06-25,1.100
1968-06-26,1.120
1968-06-27,1.190
1968-06-28,1.190
1968-06-29,1.130
1968-06-30,1.080
1968-07-01,1.080
1968-07-02,1.070
1968-07-03,1.009
1968-07-04,0.983
1968-07-05,0.980
1968-07-06,0.971
1968-07-07,0.983
1968-07-08,1.030
1968-07-09,0.985
1968-07-10,1.190
1968-07-11,1.430
1968-07-12,1.440
1968-07-13,1.400
1968-07-14,1.490
1968-07-15,1.530
1968-07-16,1.570
1968-07-17,1.610
1968-07-18,1.540
1968-07-19,1.530
1968-07-20,1.500
1968-07-21,1.500
1968-07-22,1.470
1968-07-23,1.460
1968-07-24,1.420
1968-07-25,1.430
1968-07-26,1.400
1968-07-27,1.380
1968-07-28,1.360
1968-07-29,1.350
1968-07-30,1.340
1968-07-31,1.320
1968-08-01,1.220
1968-08-02,1.210
1968-08-03,1.180
1968-08-04,1.180
1968-08-05,1.160
1968-08-06,1.150
1968-08-07,1.150
1968-08-08,1.150
1968-08-09,1.160
1968-08-10,1.100
1968-08-11,1.080
1968-08-12,1.080
1968-08-13,1.080
1968-08-14,1.060
1968-08-15,1.050
1968-08-16,1.060
1968-08-17,1.050
1968-08-18,1.009
1968-08-19,1.000
1968-08-20,1.009
1968-08-21,0.980
1968-08-22,0.932
1968-08-23,0.912
1968-08-24,0.889
1968-08-25,0.889
1968-08-26,0.886
1968-08-27,0.883
1968-08-28,0.892
1968-08-29,0.886
1968-08-30,0.858
1968-08-31,0.850
1968-09-01,0.920
1968-09-02,0.985
1968-09-03,0.889
1968-09-04,0.864
1968-09-05,0.833
1968-09-06,0.833
1968-09-07,0.810
1968-09-08,0.818
1968-09-09,0.818
1968-09-10,0.835
1968-09-11,0.841
1968-09-12,0.799
1968-09-13,0.799
1968-09-14,0.841
1968-09-15,0.920
1968-09-16,0.906
1968-09-17,0.951
1968-09-18,0.900
1968-09-19,0.892
1968-09-20,0.926
1968-09-21,0.929
1968-09-22,0.920
1968-09-23,0.946
1968-09-24,0.940
1968-09-25,0.980
1968-09-26,0.926
1968-09-27,0.977
1968-09-28,1.030
1968-09-29,1.070
1968-09-30,1.150
1968-10-01,1.120
1968-10-02,1.180
1968-10-03,1.200
1968-10-04,1.230
1968-10-05,1.240
1968-10-06,1.250
1968-10-07,1.250
1968-10-08,1.290
1968-10-09,1.280
1968-10-10,1.270
1968-10-11,1.280
1968-10-12,1.280
1968-10-13,1.280
1968-10-14,1.270
1968-10-15,1.300
1968-10-16,1.400
1968-10-17,1.360
1968-10-18,1.370
1968-10-19,1.360
1968-10-20,1.360
1968-10-21,1.350
1968-10-22,1.340
1968-10-23,1.330
1968-10-24,1.310
1968-10-25,1.290
1968-10-26,1.250
1968-10-27,1.260
1968-10-28,1.350
1968-10-29,1.420
1968-10-30,1.360
1968-10-31,1.430
1968-11-01,1.500
1968-11-02,1.590
1968-11-03,1.640
1968-11-04,1.690
1968-11-05,1.790
1968-11-06,1.840
1968-11-07,1.870
1968-11-08,1.880
1968-11-09,1.890
1968-11-10,1.870
1968-11-11,1.860
1968-11-12,1.830
1968-11-13,1.800
1968-11-14,1.770
1968-11-15,1.730
1968-11-16,1.690
1968-11-17,1.670
1968-11-18,1.640
1968-11-19,1.620
1968-11-20,1.600
1968-11-21,1.550
1968-11-22,1.530
1968-11-23,1.500
1968-11-24,1.490
1968-11-25,1.490
1968-11-26,1.580
1968-11-27,1.660
1968-11-28,1.590
1968-11-29,1.590
1968-11-30,1.740
1968-12-01,1.760
1968-12-02,1.790
1968-12-03,1.870
1968-12-04,1.910
1968-12-05,1.950
1968-12-06,1.960
1968-12-07,1.960
1968-12-08,1.930
1968-12-09,1.920
1968-12-10,1.870
1968-12-11,1.830
1968-12-12,1.770
1968-12-13,1.760
1968-12-14,1.730
1968-12-15,1.750
1968-12-16,1.810
1968-12-17,2.019
1968-12-18,1.920
1968-12-19,1.880
1968-12-20,2.060
1968-12-21,2.320
1968-12-22,2.540
1968-12-23,2.680
1968-12-24,2.920
1968-12-25,3.090
1968-12-26,3.110
1968-12-27,3.110
1968-12-28,3.110
1968-12-29,3.110
1968-12-30,3.090
1968-12-31,2.970
1969-01-01,2.920
1969-01-02,2.890
1969-01-03,2.890
1969-01-04,2.770
1969-01-05,2.710
1969-01-06,2.700
1969-01-07,2.700
1969-01-08,2.680
1969-01-09,2.610
1969-01-10,2.570
1969-01-11,2.530
1969-01-12,2.610
1969-01-13,2.640
1969-01-14,2.570
1969-01-15,2.620
1969-01-16,2.690
1969-01-17,2.790
1969-01-18,2.920
1969-01-19,2.970
1969-01-20,3.170
1969-01-21,3.260
1969-01-22,3.310
1969-01-23,3.260
1969-01-24,3.280
1969-01-25,3.310
1969-01-26,3.310
1969-01-27,3.340
1969-01-28,3.310
1969-01-29,3.260
1969-01-30,3.170
1969-01-31,3.110
1969-02-01,3.090
1969-02-02,3.000
1969-02-03,2.920
1969-02-04,2.890
1969-02-05,2.810
1969-02-06,2.830
1969-02-07,2.780
1969-02-08,2.700
1969-02-09,2.640
1969-02-10,2.610
1969-02-11,2.690
1969-02-12,2.660
1969-02-13,2.550
1969-02-14,2.530
1969-02-15,2.490
1969-02-16,2.460
1969-02-17,2.440
1969-02-18,2.420
1969-02-19,2.420
1969-02-20,2.410
1969-02-21,2.390
1969-02-22,2.470
1969-02-23,2.630
1969-02-24,2.640
1969-02-25,2.620
1969-02-26,2.620
1969-02-27,2.620
1969-02-28,2.640
1969-03-01,2.650
1969-03-02,2.630
1969-03-03,2.610
1969-03-04,2.580
1969-03-05,2.550
1969-03-06,2.510
1969-03-07,2.470
1969-03-08,2.450
1969-03-09,2.400
1969-03-10,2.380
1969-03-11,2.360
1969-03-12,2.500
1969-03-13,2.680
1969-03-14,2.550
1969-03-15,2.530
1969-03-16,2.570
1969-03-17,2.630
1969-03-18,2.770
1969-03-19,2.770
1969-03-20,2.680
1969-03-21,2.680
1969-03-22,2.710
1969-03-23,2.710
1969-03-24,2.700
1969-03-25,2.680
1969-03-26,2.650
1969-03-27,2.600
1969-03-28,2.570
1969-03-29,2.530
1969-03-30,2.510
1969-03-31,2.450
1969-04-01,2.360
1969-04-02,2.320
1969-04-03,2.230
1969-04-04,2.170
1969-04-05,2.140
1969-04-06,2.090
1969-04-07,2.070
1969-04-08,2.040
1969-04-09,1.940
1969-04-10,1.960
1969-04-11,1.960
1969-04-12,1.920
1969-04-13,1.880
1969-04-14,1.840
1969-04-15,1.820
1969-04-16,1.800
1969-04-17,1.700
1969-04-18,1.650
1969-04-19,1.620
1969-04-20,1.600
1969-04-21,1.630
1969-04-22,1.610
1969-04-23,1.610
1969-04-24,1.620
1969-04-25,1.570
1969-04-26,1.620
1969-04-27,1.540
1969-04-28,1.510
1969-04-29,1.500
1969-04-30,1.460
1969-05-01,1.380
1969-05-02,1.360
1969-05-03,1.330
1969-05-04,1.330
1969-05-05,1.350
1969-05-06,1.560
1969-05-07,1.440
1969-05-08,1.410
1969-05-09,1.400
1969-05-10,1.450
1969-05-11,1.430
1969-05-12,1.400
1969-05-13,1.400
1969-05-14,1.390
1969-05-15,1.380
1969-05-16,1.350
1969-05-17,1.390
1969-05-18,1.350
1969-05-19,1.360
1969-05-20,1.330
1969-05-21,1.330
1969-05-22,1.320
1969-05-23,1.320
1969-05-24,1.350
1969-05-25,1.490
1969-05-26,1.610
1969-05-27,1.650
1969-05-28,1.660
1969-05-29,1.660
1969-05-30,1.720
1969-05-31,1.780
1969-06-01,1.800
1969-06-02,1.800
1969-06-03,1.810
1969-06-04,1.780
1969-06-05,1.710
1969-06-06,1.680
1969-06-07,1.650
1969-06-08,1.620
1969-06-09,1.570
1969-06-10,1.530
1969-06-11,1.510
1969-06-12,1.480
1969-06-13,1.460
1969-06-14,1.430
1969-06-15,1.430
1969-06-16,1.430
1969-06-17,1.440
1969-06-18,1.440
1969-06-19,1.340
1969-06-20,1.330
1969-06-21,1.320
1969-06-22,1.290
1969-06-23,1.290
1969-06-24,1.260
1969-06-25,1.250
1969-06-26,1.250
1969-06-27,1.220
1969-06-28,1.210
1969-06-29,1.190
1969-06-30,1.180
1969-07-01,1.180
1969-07-02,1.150
1969-07-03,1.090
1969-07-04,1.080
1969-07-05,1.050
1969-07-06,1.080
1969-07-07,1.110
1969-07-08,1.090
1969-07-09,1.080
1969-07-10,1.000
1969-07-11,0.971
1969-07-12,0.971
1969-07-13,0.951
1969-07-14,0.937
1969-07-15,0.920
1969-07-16,0.920
1969-07-17,0.920
1969-07-18,0.920
1969-07-19,0.920
1969-07-20,0.920
1969-07-21,0.920
1969-07-22,0.889
1969-07-23,0.858
1969-07-24,0.827
1969-07-25,0.827
1969-07-26,0.821
1969-07-27,0.816
1969-07-28,0.906
1969-07-29,0.932
1969-07-30,0.850
1969-07-31,0.807
1969-08-01,0.813
1969-08-02,0.858
1969-08-03,0.991
1969-08-04,0.920
1969-08-05,0.920
1969-08-06,0.872
1969-08-07,0.835
1969-08-08,0.844
1969-08-09,0.960
1969-08-10,0.898
1969-08-11,0.866
1969-08-12,0.920
1969-08-13,0.900
1969-08-14,0.869
1969-08-15,0.858
1969-08-16,0.858
1969-08-17,0.852
1969-08-18,0.858
1969-08-19,0.892
1969-08-20,0.889
1969-08-21,0.818
1969-08-22,0.801
1969-08-23,0.827
1969-08-24,0.804
1969-08-25,0.799
1969-08-26,0.799
1969-08-27,0.799
1969-08-28,0.745
1969-08-29,0.742
1969-08-30,0.739
1969-08-31,0.739
1969-09-01,0.716
1969-09-02,0.714
1969-09-03,0.714
1969-09-04,0.714
1969-09-05,0.716
1969-09-06,0.711
1969-09-07,0.711
1969-09-08,0.711
1969-09-09,0.716
1969-09-10,0.714
1969-09-11,0.677
1969-09-12,0.682
1969-09-13,0.663
1969-09-14,0.663
1969-09-15,0.657
1969-09-16,0.643
1969-09-17,0.612
1969-09-18,0.606
1969-09-19,0.634
1969-09-20,0.609
1969-09-21,0.606
1969-09-22,0.612
1969-09-23,0.623
1969-09-24,0.609
1969-09-25,0.603
1969-09-26,0.603
1969-09-27,0.603
1969-09-28,0.603
1969-09-29,0.603
1969-09-30,0.603
1969-10-01,0.597
1969-10-02,0.572
1969-10-03,0.597
1969-10-04,0.586
1969-10-05,0.586
1969-10-06,0.572
1969-10-07,0.575
1969-10-08,0.572
1969-10-09,0.549
1969-10-10,0.561
1969-10-11,0.572
1969-10-12,0.572
1969-10-13,0.552
1969-10-14,0.524
1969-10-15,0.524
1969-10-16,0.524
1969-10-17,0.518
1969-10-18,0.518
1969-10-19,0.524
1969-10-20,0.527
1969-10-21,0.521
1969-10-22,0.521
1969-10-23,0.500
1969-10-24,0.498
1969-10-25,0.506
1969-10-26,0.498
1969-10-27,0.500
1969-10-28,0.513
1969-10-29,0.513
1969-10-30,0.493
1969-10-31,0.493
1969-11-01,0.493
1969-11-02,0.493
1969-11-03,0.487
1969-11-04,0.493
1969-11-05,0.500
1969-11-06,0.493
1969-11-07,0.493
1969-11-08,0.487
1969-11-09,0.498
1969-11-10,0.515
1969-11-11,0.518
1969-11-12,0.589
1969-11-13,0.541
1969-11-14,0.578
1969-11-15,0.674
1969-11-16,0.589
1969-11-17,0.597
1969-11-18,0.606
1969-11-19,0.614
1969-11-20,0.597
1969-11-21,0.597
1969-11-22,0.620
1969-11-23,0.711
1969-11-24,0.623
1969-11-25,0.606
1969-11-26,0.609
1969-11-27,0.680
1969-11-28,0.680
1969-11-29,0.640
1969-11-30,0.651
1969-12-01,0.685
1969-12-02,0.697
1969-12-03,0.748
1969-12-04,0.702
1969-12-05,0.680
1969-12-06,0.680
1969-12-07,0.680
1969-12-08,0.685
1969-12-09,0.680
1969-12-10,0.654
1969-12-11,0.702
1969-12-12,0.821
1969-12-13,0.900
1969-12-14,0.970
1969-12-15,1.060
1969-12-16,1.009
1969-12-17,1.050
1969-12-18,1.100
1969-12-19,1.140
1969-12-20,1.180
1969-12-21,1.390
1969-12-22,1.610
1969-12-23,1.540
1969-12-24,1.660
1969-12-25,1.810
1969-12-26,1.800
1969-12-27,1.800
1969-12-28,1.840
1969-12-29,1.840
1969-12-30,1.810
1969-12-31,1.800
1970-01-01,1.750
1970-01-02,1.700
1970-01-03,1.690
1970-01-04,1.670
1970-01-05,1.620
1970-01-06,1.590
1970-01-07,1.530
1970-01-08,1.530
1970-01-09,1.610
1970-01-10,1.810
1970-01-11,1.890
1970-01-12,1.850
1970-01-13,1.850
1970-01-14,2.000
1970-01-15,2.000
1970-01-16,2.000
1970-01-17,2.050
1970-01-18,2.140
1970-01-19,2.150
1970-01-20,2.190
1970-01-21,2.200
1970-01-22,2.220
1970-01-23,2.320
1970-01-24,2.400
1970-01-25,2.390
1970-01-26,2.410
1970-01-27,2.450
1970-01-28,2.510
1970-01-29,2.620
1970-01-30,2.740
1970-01-31,2.700
1970-02-01,2.780
1970-02-02,2.920
1970-02-03,2.940
1970-02-04,2.940
1970-02-05,2.940
1970-02-06,2.970
1970-02-07,3.000
1970-02-08,2.970
1970-02-09,2.940
1970-02-10,2.860
1970-02-11,2.800
1970-02-12,2.770
1970-02-13,2.710
1970-02-14,2.650
1970-02-15,2.590
1970-02-16,2.520
1970-02-17,2.590
1970-02-18,2.580
1970-02-19,2.660
1970-02-20,2.670
1970-02-21,2.650
1970-02-22,2.790
1970-02-23,2.820
1970-02-24,2.820
1970-02-25,2.860
1970-02-26,2.780
1970-02-27,2.770
1970-02-28,2.770
1970-03-01,2.730
1970-03-02,2.690
1970-03-03,2.670
1970-03-04,2.640
1970-03-05,2.560
1970-03-06,2.510
1970-03-07,2.490
1970-03-08,2.440
1970-03-09,2.380
1970-03-10,2.350
1970-03-11,2.460
1970-03-12,2.470
1970-03-13,2.350
1970-03-14,2.280
1970-03-15,2.150
1970-03-16,2.250
1970-03-17,2.270
1970-03-18,2.250
1970-03-19,2.210
1970-03-20,2.200
1970-03-21,2.180
1970-03-22,2.180
1970-03-23,2.260
1970-03-24,2.130
1970-03-25,2.060
1970-03-26,2.030
1970-03-27,2.000
1970-03-28,1.980
1970-03-29,1.970
1970-03-30,1.990
1970-03-31,1.970
1970-04-01,1.960
1970-04-02,1.900
1970-04-03,1.860
1970-04-04,1.830
1970-04-05,1.850
1970-04-06,1.930
1970-04-07,1.850
1970-04-08,1.830
1970-04-09,1.650
1970-04-10,1.640
1970-04-11,1.620
1970-04-12,1.720
1970-04-13,1.670
1970-04-14,1.620
1970-04-15,1.610
1970-04-16,1.600
1970-04-17,1.570
1970-04-18,1.570
1970-04-19,1.570
1970-04-20,1.570
1970-04-21,1.560
1970-04-22,1.550
1970-04-23,1.540
1970-04-24,1.520
1970-04-25,1.590
1970-04-26,1.530
1970-04-27,1.510
1970-04-28,1.500
1970-04-29,1.490
1970-04-30,1.450
1970-05-01,1.480
1970-05-02,1.460
1970-05-03,1.460
1970-05-04,1.420
1970-05-05,1.420
1970-05-06,1.460
1970-05-07,1.470
1970-05-08,1.440
1970-05-09,1.430
1970-05-10,1.510
1970-05-11,1.510
1970-05-12,1.460
1970-05-13,1.430
1970-05-14,1.450
1970-05-15,1.370
1970-05-16,1.360
1970-05-17,1.340
1970-05-18,1.320
1970-05-19,1.280
1970-05-20,1.290
1970-05-21,1.280
1970-05-22,1.260
1970-05-23,1.250
1970-05-24,1.220
1970-05-25,1.210
1970-05-26,1.160
1970-05-27,1.150
1970-05-28,1.150
1970-05-29,1.130
1970-05-30,1.110
1970-05-31,1.100
1970-06-01,1.080
1970-06-02,1.080
1970-06-03,1.060
1970-06-04,1.050
1970-06-05,1.040
1970-06-06,1.040
1970-06-07,1.030
1970-06-08,1.020
1970-06-09,1.009
1970-06-10,1.009
1970-06-11,0.997
1970-06-12,1.009
1970-06-13,0.980
1970-06-14,0.968
1970-06-15,0.966
1970-06-16,0.966
1970-06-17,0.983
1970-06-18,1.050
1970-06-19,0.997
1970-06-20,0.940
1970-06-21,0.940
1970-06-22,0.937
1970-06-23,0.932
1970-06-24,0.949
1970-06-25,0.818
1970-06-26,0.799
1970-06-27,0.810
1970-06-28,0.804
1970-06-29,0.779
1970-06-30,0.796
1970-07-01,0.796
1970-07-02,0.765
1970-07-03,0.756
1970-07-04,0.742
1970-07-05,0.745
1970-07-06,0.725
1970-07-07,0.716
1970-07-08,0.736
1970-07-09,0.742
1970-07-10,0.739
1970-07-11,0.736
1970-07-12,0.725
1970-07-13,0.725
1970-07-14,0.790
1970-07-15,0.753
1970-07-16,0.688
1970-07-17,0.685
1970-07-18,0.685
1970-07-19,0.714
1970-07-20,0.688
1970-07-21,0.680
1970-07-22,0.680
1970-07-23,0.705
1970-07-24,0.756
1970-07-25,0.731
1970-07-26,0.731
1970-07-27,0.725
1970-07-28,0.750
1970-07-29,0.716
1970-07-30,0.631
1970-07-31,0.629
1970-08-01,0.626
